"124","51","267","1996-05-02 05:54:57","5578995.17","15","2016-04-21 07:05:11","0"
"125","79","861","1989-11-01 03:31:28","9857650.39","42","1985-09-03 05:55:39","0"
"126","22","544","2005-07-28 21:23:49","4892681.42","41","1998-08-02 02:14:34","0"
"127","5","53","1985-10-22 07:04:16","441722.81","16","1977-02-06 02:50:47","0"
"128","49","583","2018-01-17 07:43:33","9601357.63","20","1972-10-24 20:52:08","0"
"129","56","485","1998-02-16 08:43:07","3465581.73","42","1983-06-24 16:03:11","0"
"130","67","943","2019-11-02 22:39:31","6539639.34","100","1982-08-13 15:29:44","0"
"131","66","724","1999-03-27 17:27:57","1633557.97","32","1978-01-04 07:21:52","0"
"132","41","337","1976-02-10 09:31:01","320897.09","2","2001-09-15 11:42:45","0"
"133","82","812","1994-08-05 21:36:54","2606043.29","68","2002-03-24 10:23:14","0"
"134","18","410","1983-07-10 01:01:34","2663644.53","12","2015-05-05 16:06:48","0"
"135","18","228","2016-05-24 08:39:24","4868485.78","45","1999-04-13 13:06:13","0"
"136","67","48","1994-04-23 22:17:46","5856832.77","100","2003-06-09 09:52:07","0"
"137","35","129","1975-03-17 00:57:28","9640945.89","53","2004-12-12 21:28:21","0"
"138","86","246","1971-02-05 19:12:17","35879.96","10","1973-02-15 13:44:01","0"
"139","18","247","1988-10-09 19:41:29","7686075.75","81","2004-12-21 16:03:15","0"
"140","82","87","2005-05-03 09:12:42","2015085.05","76","1972-07-19 19:33:52","0"
"141","56","483","2020-05-07 14:09:17","3312431.59","46","2022-08-23 14:42:10","0"
"142","52","93","1976-09-22 23:50:29","6590331.81","56","2004-10-28 19:50:47","0"
"143","90","638","1970-01-23 00:58:14","3005520.16","24","2012-01-30 13:34:38","0"
"144","6","457","1971-08-26 21:43:56","2814055.89","25","1985-01-01 01:46:32","0"
"145","92","741","2003-11-03 11:01:38","1453318.3","75","2023-04-30 00:45:33","0"
"146","96","589","1979-03-22 04:55:44","7358886.38","74","2022-02-10 00:46:29","0"
"147","66","470","1979-09-20 17:32:00","5607494.85","65","2012-06-09 02:13:08","0"
"148","98","609","1980-05-08 03:49:42","6846794.16","6","2010-01-30 16:30:55","0"
"149","8","520","1980-03-07 00:05:32","8550533.52","29","2013-02-06 16:03:45","0"
"150","29","72","1995-04-23 07:16:05","4202087.07","39","2017-08-25 00:28:31","0"
"151","71","292","2013-03-08 15:09:23","2126544.79","89","2018-07-09 07:32:02","0"
"152","83","473","2000-12-08 11:13:14","4150682.61","39","1997-01-16 02:40:17","0"
"153","57","14","1980-04-15 05:01:59","4943544.43","33","2001-08-03 11:47:39","0"
"154","89","482","1984-11-16 15:40:18","9576816.56","99","1970-11-11 17:30:01","0"
"155","82","538","2017-03-06 09:50:03","1718209.13","84","1980-03-13 18:26:56","0"
"156","20","233","1984-03-25 05:14:56","221790.25","84","1984-10-01 11:26:22","0"
"157","43","125","1991-12-20 13:45:31","5036963.5","26","2016-09-15 13:12:41","0"
"158","1","991","1982-04-24 07:06:40","7402109.92","55","1990-07-03 02:09:45","0"
"159","56","744","1978-06-19 18:51:28","1644519.85","43","1992-01-01 11:44:03","0"
"160","7","999","1992-08-05 08:31:35","6297509.05","57","1970-09-24 05:17:04","0"
"161","52","121","1992-05-02 23:17:18","4147012.11","74","1988-11-05 04:28:57","0"
"162","16","902","2022-12-23 13:22:22","9598014.6","73","2014-10-30 10:44:34","0"
"163","36","963","1983-05-06 08:07:17","1738046.9","42","1988-01-05 03:18:30","0"
"164","3","58","1992-02-04 03:02:02","1033128.5","58","1998-03-06 03:20:04","0"
"165","37","728","1996-08-09 07:22:24","1261309.95","84","1982-03-12 19:59:12","0"
"166","11","189","1990-04-01 19:31:45","6369435.67","44","2005-03-30 11:06:08","0"
"167","46","285","1994-09-30 19:51:09","1215391.96","51","1979-02-22 11:28:14","0"
"168","44","321","1986-02-02 20:54:37","322066.45","85","1996-07-05 08:52:55","0"
"169","16","628","2017-04-05 10:31:20","5690385.77","43","1979-10-05 12:05:27","0"
"170","41","825","1987-03-24 22:25:19","8993313.66","45","1980-09-05 08:43:46","0"
"171","29","265","1992-06-26 10:10:26","853703.49","62","2020-08-23 20:45:00","0"
"172","47","997","2021-02-19 16:44:07","476523.64","99","1990-11-06 01:35:01","0"
"173","67","998","1996-12-15 06:30:34","2982122.31","35","1995-11-09 21:04:58","0"
"174","36","301","1987-07-14 06:15:41","438188.98","92","1995-05-02 12:40:53","0"
"175","92","771","1977-11-30 16:54:58","4913194.99","21","1972-05-17 12:26:43","0"
"176","49","574","1994-12-02 20:47:57","6932732.49","16","2002-10-16 21:25:16","0"
"177","0","999","2008-06-22 06:16:36","9727771.42","17","2009-11-07 21:04:58","0"
"178","91","651","1980-09-15 22:35:11","3327109.69","89","2018-03-06 19:20:13","0"
"179","6","84","1997-10-10 09:48:27","8264276.9","64","1981-05-06 07:56:13","0"
"180","47","426","1998-10-05 14:43:05","9326489.12","33","2011-02-14 01:09:42","0"
"181","79","348","2005-04-13 21:51:21","9988985.64","77","2021-03-31 08:10:38","0"
"182","7","98","1975-08-29 18:02:43","6754680.84","14","2018-09-18 20:04:05","0"
"183","20","234","1974-01-07 09:37:50","9794630.71","54","1995-02-13 01:22:01","0"
"184","56","472","2013-04-15 13:49:38","3263968.34","39","1999-09-14 19:16:09","0"
"185","48","634","2018-04-26 01:30:29","8241047.58","7","2015-04-26 02:24:31","0"
"186","24","777","1979-12-18 05:14:02","9968755.91","3","2020-03-14 23:49:19","0"
"187","79","824","1971-07-05 19:54:38","3965864.47","40","1986-09-20 12:46:11","0"
"188","86","97","1976-01-05 16:30:10","9698244.01","0","1986-10-08 15:54:46","0"
"189","4","547","1983-03-20 06:02:32","5025746.67","80","1996-05-31 10:42:01","0"
"190","86","444","2011-07-08 02:16:52","9360349.42","6","1973-09-19 11:09:44","0"
"191","44","502","1996-11-13 21:01:04","8216533.89","82","1998-02-19 05:05:19","0"
"192","93","681","1972-01-28 18:40:31","3368500.18","86","2005-02-04 23:11:43","0"
"193","15","745","2017-02-27 20:39:50","8780202.8","84","1991-09-25 05:55:06","0"
"194","24","512","1987-02-24 08:17:54","9133070.46","17","1995-02-21 18:38:49","0"
"195","64","752","2004-04-12 22:26:01","5882571.33","18","1970-06-22 07:22:09","0"
"196","68","71","1996-07-01 15:30:23","2457181.21","56","1993-02-09 23:59:42","0"
"197","64","618","2017-12-27 12:10:46","2739183.89","55","1981-03-10 06:57:14","0"
"198","43","468","1979-01-08 18:59:23","5271290.9","72","2017-06-07 13:06:13","0"
"199","4","378","1972-08-07 01:25:04","2876564.48","76","1993-03-06 16:12:50","0"
"200","96","450","1995-02-12 14:52:30","8496076.43","58","2022-06-17 05:41:26","0"
"201","72","912","1995-01-23 03:56:14","3648261.73","64","2001-02-09 20:20:40","0"
"202","3","823","2010-01-28 12:28:35","5397024.06","12","1970-01-01 07:18:05","0"
"203","36","525","1977-08-09 09:29:41","2286163.35","51","1988-11-14 10:38:06","0"
"204","56","610","2003-09-12 01:39:22","7680491.81","24","2003-09-12 16:21:29","0"
"205","64","275","1992-12-26 17:44:04","1589397.6","89","2005-05-14 00:58:58","0"
"206","10","89","1981-05-31 00:15:47","4420945.26","86","1972-09-30 09:33:46","0"
"207","87","856","1989-04-04 06:25:30","6923891.16","44","1973-11-23 10:08:14","0"
"208","37","335","1983-04-29 21:10:44","8754583.38","91","2009-01-24 09:50:30","0"
"209","60","90","2017-10-06 11:07:12","5356018.54","67","2001-03-19 00:38:02","0"
"210","47","179","1970-09-22 03:18:58","9430555.28","48","2013-02-04 15:20:15","0"
"211","74","188","1982-07-17 00:00:30","2530942.73","70","1971-05-31 03:41:11","0"
"212","16","648","2012-05-05 15:34:55","410037.53","67","1981-07-25 03:00:47","0"
"213","22","734","2019-02-06 00:27:49","3342689.28","63","1996-06-11 08:15:51","0"
"214","97","269","1986-08-09 11:57:24","5659343.13","63","2002-11-12 22:18:34","0"
"215","69","797","1976-08-27 17:57:31","6001959.87","100","2018-10-13 02:55:55","0"
"216","90","57","1972-06-22 22:41:14","158190.47","84","2009-08-31 11:29:00","0"
"217","64","426","1998-09-19 20:27:47","4034412.55","86","1982-10-18 22:41:29","0"
"218","78","661","2001-01-14 04:01:29","1595571.01","4","2005-07-16 01:02:56","0"
"219","39","671","1996-04-28 14:09:38","7808300.45","31","1986-05-22 20:59:47","0"
"220","1","547","1982-06-28 19:04:59","1924486.16","87","2022-09-04 14:59:41","0"
"221","1","151","1973-06-04 13:32:53","6146703.95","94","1987-05-21 04:32:15","0"
"222","0","968","2015-02-21 22:26:24","1129689.32","3","1994-01-23 14:42:15","0"
"223","8","77","1996-10-03 21:39:45","6390530.26","44","2016-05-21 22:19:01","0"
"224","56","202","2012-10-12 01:39:33","4634683.89","47","2023-07-15 13:15:30","0"
"225","94","279","1987-03-22 06:53:22","6742280.68","9","2012-09-17 17:32:46","0"
"226","51","372","1998-08-07 05:49:21","1792121.51","31","1977-01-23 22:51:11","0"
"227","70","479","2007-05-12 12:11:18","6320494.0","12","1983-08-04 16:35:38","0"
"228","25","250","1997-08-03 00:34:34","2637255.62","24","1979-05-03 21:09:43","0"
"229","28","607","1994-04-15 23:10:52","3020827.99","81","2016-04-16 15:44:13","0"
"230","21","74","1979-04-25 14:43:01","3526326.18","42","2012-01-19 20:27:52","0"
"231","15","867","1974-08-03 23:11:05","9434662.67","6","1971-08-17 04:33:40","0"
"232","50","271","1976-10-02 17:32:42","2291486.87","6","2019-03-18 22:09:59","0"
"233","74","309","1989-02-20 16:31:10","3081628.18","7","2006-11-15 06:25:37","0"
"234","63","613","2006-11-06 11:54:15","7594016.22","51","1980-01-24 04:44:27","0"
"235","51","457","1977-03-27 13:04:22","993191.38","46","1985-03-14 03:32:47","0"
"236","8","246","1991-03-08 09:12:00","6215069.32","42","2008-01-27 09:10:25","0"
"237","37","172","1977-04-05 17:59:16","4272122.61","53","2006-11-08 13:18:16","0"
"238","3","568","2000-01-27 22:56:48","3277795.64","26","2011-07-03 10:09:44","0"
"239","90","799","1973-11-07 19:59:29","2851032.75","61","2010-02-19 09:42:28","0"
"240","34","712","2012-09-10 12:00:20","231047.98","52","2021-09-24 12:01:07","0"
"241","22","272","1986-11-02 02:41:56","4868171.48","13","1992-06-22 17:46:43","0"
"242","26","295","1999-08-24 23:11:24","8556707.6","1","2018-12-17 15:59:09","0"
"243","74","2","1995-12-17 04:02:47","3475859.74","57","1988-11-15 12:55:29","0"
"244","93","52","1974-12-13 11:11:34","4558108.7","85","2002-05-13 12:54:25","0"
"245","12","188","2004-01-14 07:37:13","4146580.02","76","1982-01-16 00:18:10","0"
"246","91","787","1977-05-11 20:28:11","214423.5","93","2000-08-16 11:17:32","0"
"247","61","569","2019-03-20 16:01:22","2141112.87","73","1994-08-31 06:41:10","0"
"248","62","595","2005-07-18 01:14:48","7406420.0","29","2017-10-27 06:58:21","0"
"249","0","912","1999-01-13 13:13:08","5905791.56","86","2019-01-31 23:20:41","0"
"250","88","196","1977-05-31 17:37:56","3748974.13","71","2020-04-07 08:55:07","0"
"251","36","504","2023-12-03 12:21:16","1329703.74","21","2000-09-27 01:24:34","0"
"252","34","645","1986-12-26 05:23:27","1158129.34","31","1985-12-27 11:46:21","0"
"253","25","64","2011-04-08 05:47:20","3059717.91","32","1985-03-17 19:29:33","0"
"254","25","96","1982-04-02 09:51:12","3270544.97","12","1973-03-31 11:43:17","0"
"255","56","469","1979-03-17 01:36:43","1352617.82","62","2015-11-06 15:31:10","0"
"256","8","994","2002-04-18 04:45:17","1693181.35","95","1994-09-01 14:48:10","0"
"257","81","72","2004-03-03 10:57:48","9452039.7","90","1980-12-04 18:39:47","0"
"258","4","718","1980-10-07 11:44:39","109331.77","55","1970-01-07 10:47:25","0"
"259","22","608","1974-11-30 04:15:27","7547569.43","33","2007-09-02 14:46:53","0"
"260","56","580","1992-10-05 04:44:09","5790305.69","9","1999-11-17 10:41:59","0"
"261","74","512","1994-04-05 23:52:10","1341452.21","56","1993-10-24 00:29:09","0"
"262","43","119","2021-07-06 13:05:05","2551515.54","94","1979-01-04 01:59:13","0"
"263","31","421","2014-05-19 17:54:44","6834033.45","24","1989-06-23 20:15:53","0"
"264","6","307","2015-09-20 15:11:01","1701792.1","69","2016-02-15 16:59:10","0"
"265","94","823","2000-01-03 21:03:02","3013515.44","20","2004-04-30 17:34:48","0"
"266","75","443","1993-08-23 03:34:53","9742606.73","86","1988-01-22 14:16:47","0"
"267","37","848","2002-12-01 14:27:00","1146566.79","56","1985-09-20 03:01:38","0"
"268","40","520","1975-02-06 14:48:37","5708915.73","61","1988-04-08 18:56:54","0"
"269","8","81","1999-02-04 03:47:52","6089596.45","38","1980-09-29 17:21:05","0"
"270","3","76","1984-06-12 18:58:11","9419161.66","82","1977-09-30 03:07:16","0"
"271","7","802","1999-11-09 10:21:09","9706489.1","80","2020-08-02 04:17:20","0"
"272","74","971","1994-09-14 17:44:11","5326777.86","10","1997-11-03 16:49:00","0"
"273","77","350","1987-05-21 17:05:12","7416732.05","55","2012-04-20 06:20:57","0"
"274","45","138","2020-02-11 14:29:33","4909886.71","3","1995-09-03 16:49:05","0"
"275","87","465","1983-07-23 02:29:37","763305.22","97","2002-12-25 02:44:59","0"
"276","30","904","2006-11-29 15:45:07","9067452.42","29","1995-11-06 05:06:01","0"
"277","92","64","2004-02-08 16:03:23","1289318.11","7","2001-08-24 00:18:57","0"
"278","59","942","1979-05-06 19:40:10","4874215.73","66","1983-05-29 18:13:42","0"
"279","45","265","1984-03-30 06:14:33","102316.88","45","2002-06-02 22:13:15","0"
"280","71","8","1972-11-05 19:53:03","1601933.4","41","1987-05-18 14:23:04","0"
"281","42","318","2005-10-20 17:53:51","576525.97","81","1995-12-18 00:21:52","0"
"282","66","651","1991-09-30 07:33:01","2982084.96","27","2016-03-07 19:14:28","0"
"283","48","360","1987-10-22 21:23:52","4651516.23","17","1978-11-08 14:38:51","0"
"284","20","737","2022-04-16 06:13:49","2248934.87","85","1999-06-02 11:12:33","0"
"285","44","868","2007-08-13 03:34:28","6271601.3","72","1992-05-24 13:32:24","0"
"286","99","180","2022-08-06 02:19:13","5938811.44","46","1989-03-19 18:54:54","0"
"287","38","465","1987-07-07 10:43:15","4596770.23","29","2010-07-16 05:29:02","0"
"288","55","496","2000-11-04 17:16:55","4804852.97","0","2005-11-05 15:45:48","0"
"289","57","953","2007-05-01 20:49:15","8751529.51","60","1994-02-15 04:13:07","0"
"290","90","668","2009-03-07 06:24:19","4151159.64","62","2008-09-06 05:08:57","0"
"291","60","453","2006-09-06 12:13:24","9219708.84","3","2008-08-22 22:29:57","0"
"292","2","13","1981-05-25 18:57:39","900239.37","68","2012-11-19 07:09:10","0"
"293","76","239","1993-12-08 19:41:02","1706545.62","93","2009-11-13 20:40:20","0"
"294","96","345","1989-07-06 14:58:33","2934586.54","12","1975-01-04 12:33:42","0"
"295","20","268","1975-09-29 10:06:52","9779452.7","74","2006-11-29 02:10:01","0"
"296","74","316","2004-11-28 03:42:41","3549122.03","87","1970-11-11 03:58:47","0"
"297","84","839","1994-09-13 01:02:03","8579788.84","11","1988-09-19 01:48:31","0"
"298","82","344","2008-06-05 21:11:15","2228156.31","35","1980-12-18 07:26:11","0"
"299","62","500","2003-05-16 06:59:24","5646651.61","23","1998-04-15 03:40:29","0"
"300","0","722","2020-06-22 12:07:26","1836953.91","29","1993-04-01 18:56:12","0"
"301","12","89","2000-01-27 14:58:47","5949957.16","55","2002-10-06 13:01:26","0"
"302","97","231","2022-11-30 08:41:15","6913653.84","61","2006-08-10 11:33:44","0"
"303","37","570","2006-04-13 07:25:03","3841089.99","51","2004-03-12 21:23:15","0"
"304","66","391","1980-01-24 10:14:07","7223177.74","84","1991-12-12 15:28:16","0"
"305","54","388","1996-07-10 02:08:46","1854567.02","52","1972-12-18 02:50:03","0"
"306","52","715","2019-02-10 05:15:16","4019543.06","87","2003-04-18 17:59:00","0"
"307","70","565","1986-04-07 23:02:14","2071613.96","88","1998-04-14 06:30:38","0"
"308","29","111","1970-08-06 11:10:46","2107555.12","0","1989-06-14 18:17:00","0"
"309","98","861","2005-01-31 19:43:13","6751378.52","33","2005-01-28 08:13:43","0"
"310","82","407","1996-11-28 01:55:12","7059695.08","29","2012-02-08 15:05:35","0"
"311","54","276","2021-06-30 09:55:23","3798158.95","46","1977-10-25 19:26:09","0"
"312","46","627","2019-02-20 18:03:21","9574380.95","51","1979-09-10 02:33:44","0"
"313","29","35","1971-04-14 21:18:27","5167909.97","5","2013-06-15 04:56:37","0"
"314","24","7","2014-12-31 03:00:10","2604098.83","97","1995-03-15 08:34:10","0"
"315","43","72","1989-03-17 10:07:02","5923884.23","50","2006-10-13 03:21:49","0"
"316","6","224","2016-03-25 14:26:38","1681824.28","66","2012-01-16 14:03:45","0"
"317","95","360","1980-06-30 13:36:37","2718961.92","92","1976-04-24 19:34:35","0"
