"40","43","321","79","1998-01-16 00:10:50","1079728.86","59","2007-08-26 22:15:47","0"
"41","18","275","47","1978-09-29 14:37:03","9764358.2","74","2011-04-14 07:36:08","0"
"42","24","985","36","1995-09-22 01:20:23","1074846.35","64","1979-02-17 12:45:42","0"
"43","42","970","31","1997-12-06 17:25:41","2199858.85","89","1998-05-18 18:18:50","0"
"44","54","882","4","1987-11-28 07:00:37","7790248.17","6","2007-04-30 02:54:20","0"
"45","25","863","20","1987-12-02 16:39:32","9449222.12","77","1991-01-17 12:21:21","0"
"46","53","505","33","2016-02-04 13:20:29","1748939.71","60","1973-02-27 16:54:52","0"
"47","50","881","77","1990-10-16 19:56:43","9220199.69","40","1979-02-05 17:00:56","0"
"48","97","779","18","2012-09-21 12:02:22","1850830.96","74","1985-12-26 01:59:47","0"
"49","68","355","93","1979-03-13 22:21:25","3712967.49","75","1991-09-18 00:46:00","0"
"50","36","612","95","2005-12-09 15:59:19","4055492.7","18","1977-04-22 16:40:49","0"
"51","53","41","36","2013-01-27 07:00:18","6962241.05","74","1987-03-23 01:39:44","0"
"52","43","42","18","2011-04-30 04:57:51","5814497.0","1","1990-06-13 03:28:18","0"
"53","12","555","70","2013-05-19 03:20:47","4144399.8","14","1999-07-16 04:27:25","0"
"54","98","91","94","2002-08-30 07:28:54","6999748.06","49","1995-03-02 19:38:22","0"
"55","49","294","10","1970-03-01 14:08:09","3868579.35","17","1982-10-24 21:29:01","0"
"56","66","593","94","1973-12-03 05:41:40","7202529.9","26","2006-12-10 01:23:30","0"
"57","81","239","93","1976-04-12 22:13:45","385317.4","38","1976-02-18 20:40:57","0"
"58","16","802","30","1998-01-13 12:44:13","2206678.25","51","1999-05-02 11:40:20","0"
"59","6","261","47","1986-05-23 04:03:11","2467201.6","15","2019-09-06 12:33:00","0"
"60","64","577","47","2007-03-28 15:20:55","8107378.38","65","2010-05-19 20:59:12","0"
"61","54","305","32","2004-06-25 13:28:06","9474768.3","47","1997-03-08 15:23:49","0"
"62","95","374","53","2012-01-21 19:32:54","2185350.08","71","1973-06-30 23:08:37","0"
"63","20","920","18","2005-11-24 00:36:28","2931230.81","56","1992-03-12 20:59:20","0"
"64","34","206","59","2003-06-29 09:20:59","142030.19","5","1984-11-22 07:37:53","0"
"65","49","543","95","1994-10-13 16:44:58","2692968.85","64","1986-05-01 08:57:09","0"
"66","37","0","77","1977-03-05 08:55:33","2621183.76","60","1972-12-28 02:53:51","0"
"67","97","593","54","2002-12-24 05:31:31","5888944.18","85","1975-01-24 12:12:43","0"
"68","90","864","44","1972-11-14 13:51:50","8057920.99","25","2021-12-02 10:35:23","0"
"69","35","978","16","1982-03-18 15:57:02","6743224.89","74","2017-07-29 07:06:19","0"
"70","99","987","54","2006-07-01 19:26:54","6761325.25","53","2005-02-10 17:54:08","0"
"71","96","336","52","2003-07-23 00:04:07","9811436.56","29","2022-10-04 13:38:05","0"
"72","59","338","2","1971-11-10 14:40:24","3877586.95","34","2016-09-24 22:54:04","0"
"73","3","368","19","2004-08-22 21:22:23","6408114.23","73","2015-09-23 00:51:18","0"
"74","45","418","47","2004-05-15 03:01:05","210938.84","22","2018-11-24 16:11:36","0"
"75","93","2","14","2000-01-18 16:18:23","4510868.42","71","1990-01-08 15:47:32","0"
"76","4","641","70","1987-06-08 00:00:43","2562472.03","31","2001-02-10 21:50:25","0"
"77","5","349","14","2004-03-13 08:45:41","6510250.28","54","1986-07-15 03:40:28","0"
"78","20","386","93","1987-01-06 01:41:01","7005124.24","85","1991-09-10 00:39:57","0"
"79","80","420","56","1980-07-27 09:16:07","3287214.26","85","1993-07-23 18:49:10","0"
"80","54","649","5","2016-01-21 10:09:37","614401.24","42","2009-01-13 03:34:16","0"
"81","29","139","33","2015-06-08 21:58:28","8201448.25","59","1977-07-19 00:48:36","0"
"82","22","495","30","1997-01-05 23:29:59","1605472.0","66","2019-12-02 06:08:46","0"
"83","91","809","69","2023-05-22 01:02:46","356098.14","87","1986-01-16 15:54:08","0"
"84","44","83","16","2009-08-06 09:08:16","5204540.57","68","1983-10-02 01:21:47","0"
"85","79","152","94","2018-11-17 20:55:24","8014475.97","47","1988-02-12 07:30:23","0"
"86","3","471","16","2007-08-07 18:14:20","6824588.86","58","2012-06-30 09:17:27","0"
"87","1","576","77","2009-03-14 09:36:13","1974234.58","77","1990-02-17 08:52:29","0"
"88","31","864","37","1996-04-02 12:16:23","9378179.7","16","2003-05-13 10:53:53","0"
"89","46","838","41","2018-02-16 19:36:55","4714700.76","73","2020-07-16 18:17:16","0"
"90","94","770","56","2008-10-23 20:03:36","745752.34","44","1980-10-28 01:39:20","0"
"91","96","379","43","2008-06-11 22:33:06","5241034.54","71","1995-04-06 01:43:27","0"
"92","9","916","43","2001-01-19 05:59:51","2959759.75","39","1976-07-27 23:58:15","0"
"93","51","317","92","2014-09-11 11:13:32","5052779.61","81","1992-10-09 06:36:13","0"
"94","71","387","98","2006-05-18 01:56:55","1548072.48","7","2020-11-13 04:47:30","0"
"95","3","242","82","1985-05-09 19:01:19","4936957.95","74","2012-05-20 15:52:32","0"
"96","68","147","56","2009-08-10 14:01:22","1423857.04","5","1998-10-29 03:47:58","0"
"97","4","769","94","1990-09-13 15:58:54","5883449.7","11","1977-06-18 14:13:58","0"
"98","17","835","79","1982-12-19 23:38:46","7235231.17","69","1972-04-15 01:22:17","0"
"99","14","272","20","2023-08-30 02:11:24","8594086.88","92","2014-06-08 23:52:26","0"
"100","77","697","30","2002-09-05 18:17:37","6987690.03","79","2017-01-03 17:13:13","0"
"101","84","703","57","2017-09-13 09:06:28","1193570.54","21","1973-08-19 16:05:41","0"
"102","0","447","14","1979-12-30 08:10:30","9519032.79","22","1985-04-22 15:50:52","0"
"103","37","254","59","1970-07-11 18:38:30","4280886.58","90","1980-05-17 03:26:41","0"
"104","0","75","86","1997-08-08 22:12:04","4915270.65","5","1990-02-19 04:07:48","0"
"105","9","506","44","1979-08-17 19:46:38","9954660.03","39","1982-07-20 08:36:10","0"
"106","91","837","47","2013-09-12 11:26:55","3856733.97","29","1990-01-24 05:37:19","0"
"107","82","652","18","1983-09-05 19:04:41","3502311.16","33","2003-02-16 22:05:35","0"
"108","77","414","13","2022-08-12 11:47:52","3334833.22","50","2021-09-04 06:06:45","0"
"109","8","958","30","2008-01-28 09:38:52","695218.77","2","1989-08-23 19:37:37","0"
"110","90","255","14","1989-10-12 18:58:04","7817962.15","5","1999-05-29 08:26:50","0"
"111","13","710","98","2023-08-10 06:27:56","2627797.83","35","1976-08-27 09:27:17","0"
"112","86","45","46","2012-11-21 12:25:47","2869884.1","71","1974-07-02 04:52:49","0"
"113","44","18","36","2011-09-12 10:48:20","937509.45","80","2017-11-09 08:58:02","0"
"114","0","48","20","1994-02-10 21:29:36","4691568.84","17","1986-10-06 02:33:55","0"
"115","35","471","8","2015-11-10 03:40:43","9022568.2","89","2013-12-19 15:08:41","0"
"116","76","420","77","2023-06-24 03:29:10","6185891.56","50","2012-12-12 22:29:58","0"
"117","89","475","13","1988-01-01 23:56:36","9110740.81","46","2007-01-02 21:56:56","0"
"118","12","213","53","1989-08-04 17:59:44","3637141.89","79","1997-08-09 10:29:53","0"
"119","12","80","67","1984-05-25 10:38:18","2081784.22","40","2007-05-17 06:28:07","0"
"120","70","189","18","1998-01-03 18:16:42","2741057.17","85","1987-02-09 17:38:33","0"
"121","27","517","92","1998-11-27 17:38:12","1924948.22","74","1982-01-01 03:01:12","0"
"122","40","28","22","1991-06-05 17:12:08","7277600.82","14","1995-07-18 01:30:23","0"
"123","96","844","38","2007-11-01 10:03:53","1049990.98","13","2023-02-22 09:25:16","0"
"124","57","984","40","1982-11-27 18:27:28","4341357.05","57","1973-12-26 12:09:04","0"
"125","65","922","79","2018-01-16 00:16:11","7741943.25","57","1983-08-28 19:53:06","0"
"126","42","486","47","2012-03-05 22:21:31","6585287.12","97","2010-04-30 17:40:47","0"
"127","66","861","76","1972-04-09 23:38:49","576495.51","31","1986-10-16 09:48:15","0"
"128","9","117","51","1993-06-15 06:55:59","3077104.87","100","1972-11-22 08:54:25","0"
"129","40","208","93","2006-10-22 09:10:18","2559103.93","87","1998-09-11 11:15:40","0"
"130","80","19","37","2002-09-27 05:12:09","7128253.24","91","2018-12-25 12:10:58","0"
"131","25","336","44","1972-07-23 05:50:39","3150274.39","13","2008-06-22 17:34:34","0"
"132","16","381","38","1989-06-25 17:59:48","3930043.21","85","1984-06-03 06:43:34","0"
"133","39","383","37","2003-03-10 20:44:22","3830705.7","93","1979-12-30 23:54:19","0"
"134","38","243","33","2004-07-30 03:02:25","805169.43","77","1976-11-28 13:24:54","0"
"135","8","988","44","1977-08-06 14:37:52","8970024.96","50","2019-08-09 01:34:55","0"
"136","61","118","65","1983-02-28 00:27:08","756006.18","20","1993-01-18 14:37:49","0"
"137","51","336","22","1976-03-30 13:30:14","7623971.06","62","1987-04-03 00:13:20","0"
"138","82","177","27","1974-02-07 09:14:43","6771795.14","76","1970-02-19 01:58:56","0"
"139","99","460","56","2001-01-07 13:11:55","2078275.09","70","2021-06-17 02:38:34","0"
"140","19","118","90","2014-11-19 02:46:30","1497817.96","47","1995-06-04 23:02:56","0"
"141","84","132","51","2022-09-08 09:30:53","4810853.67","34","1979-10-19 08:50:42","0"
"142","68","405","82","1999-11-05 23:04:41","6793045.98","3","2007-03-06 15:56:13","0"
"143","92","421","34","1975-07-23 13:53:23","1527448.18","72","1986-03-28 01:54:02","0"
"144","89","943","46","1992-04-04 04:31:43","4853944.54","50","2010-07-12 09:16:18","0"
"145","42","991","31","2005-08-12 16:08:12","5573576.12","41","2002-10-30 14:11:27","0"
"146","67","420","41","1989-11-05 04:20:25","6879733.37","40","1995-06-07 10:38:40","0"
"147","42","271","46","1998-01-05 14:30:34","4409688.68","63","1980-08-05 09:59:02","0"
"148","43","560","59","1993-08-03 23:47:07","1078869.66","34","1977-05-10 04:19:40","0"
"149","94","996","90","1974-03-23 10:07:10","8647671.73","38","1970-04-21 18:45:19","0"
"150","31","876","14","1984-11-13 21:57:33","7189200.03","2","1993-11-09 08:22:11","0"
"151","77","77","16","2015-05-30 11:05:10","3525621.96","36","2000-11-04 14:14:12","0"
"152","76","657","33","1999-12-23 12:38:16","4037768.84","63","1990-02-24 15:30:22","0"
"153","14","619","86","2000-02-24 19:09:07","4026941.16","26","2012-03-21 05:06:25","0"
"154","41","208","57","2012-03-21 05:12:11","56751.35","21","2015-01-24 02:42:42","0"
"155","2","10","67","2003-01-26 18:18:12","3118891.21","35","2005-05-23 19:40:58","0"
"156","96","559","81","1980-07-31 14:16:55","1765585.6","91","1970-01-05 02:04:18","0"
"157","83","355","77","1974-04-08 21:09:36","4939187.03","86","1998-03-06 22:56:41","0"
"158","17","530","20","1999-02-15 06:03:48","6879710.79","65","2004-10-11 13:58:37","0"
"159","66","638","8","1976-02-22 17:40:02","823230.04","59","1999-03-13 21:28:15","0"
"160","64","906","72","1993-01-04 02:07:34","1911456.33","14","2006-09-12 18:53:42","0"
"161","5","772","41","2004-07-03 00:58:30","4317686.12","98","1992-02-16 08:02:43","0"
"162","14","743","36","1977-02-18 13:46:18","7882746.06","35","1992-06-23 00:04:06","0"
"163","44","811","71","1976-04-08 00:30:39","5454013.38","25","2003-02-12 14:07:09","0"
"164","81","562","17","1981-02-28 22:59:28","8775955.81","46","1977-12-14 04:24:27","0"
"165","5","800","90","1989-10-08 15:43:02","2485250.08","29","1991-12-25 13:57:13","0"
"166","10","211","70","1997-01-07 00:34:12","7592996.25","20","2014-09-04 15:06:15","0"
"167","31","330","37","1986-11-02 22:28:04","1194800.18","91","2010-11-25 14:52:44","0"
"168","37","209","69","1996-12-10 18:33:04","3886496.81","24","2010-05-14 16:01:51","0"
"169","26","946","17","2011-09-04 23:35:50","5631305.57","55","2021-08-07 15:14:11","0"
"170","92","52","13","1982-10-01 06:35:29","8710788.84","87","1985-09-05 14:28:10","0"
"171","85","584","52","2015-02-20 13:50:55","8193614.0","89","1990-10-05 09:32:49","0"
"172","92","458","38","1971-07-05 10:02:22","5537631.99","65","2007-04-11 16:46:30","0"
"173","69","764","47","1979-11-18 19:11:31","7942395.03","60","1980-04-13 12:53:31","0"
"174","25","647","69","1996-10-02 02:53:01","9229094.76","32","1971-09-15 03:17:13","0"
"175","27","172","44","1990-12-12 16:47:15","2635769.8","23","1984-12-04 13:40:27","0"
"176","15","543","71","1997-04-30 13:06:02","9959543.01","15","1974-02-23 07:55:45","0"
"177","89","9","95","2019-02-06 09:13:27","3632162.78","38","2012-05-25 11:22:10","0"
"178","99","305","59","1981-05-12 01:46:49","4174628.28","30","1975-04-07 17:11:46","0"
"179","67","993","65","1973-01-31 16:01:14","6642181.78","48","2010-04-18 03:31:06","0"
"180","40","18","70","1984-12-16 09:21:39","3583984.94","94","1985-12-24 04:51:54","0"
"181","82","179","59","1997-04-29 14:18:24","6048746.75","50","1995-04-02 14:16:24","0"
"182","19","768","30","1997-01-21 11:32:16","9406590.51","90","1973-04-19 23:19:35","0"
"183","86","777","10","2001-08-21 23:35:26","4633441.15","83","2020-09-18 04:20:30","0"
"184","23","973","53","1994-07-25 14:14:09","7538889.52","73","1987-08-26 02:08:08","0"
"185","32","533","30","2003-01-23 10:15:17","302702.7","98","1988-10-24 14:48:12","0"
"186","74","117","47","1984-06-10 15:10:22","8723467.9","82","1989-02-19 01:48:17","0"
"187","7","564","27","2011-01-09 01:33:05","9565528.04","87","1988-07-23 12:43:49","0"
"188","85","724","54","1988-11-30 18:04:06","9832949.79","99","1994-02-01 01:31:30","0"
"189","26","780","59","1978-03-02 02:43:07","5976202.55","31","1992-10-10 16:53:43","0"
"190","52","619","24","1994-03-05 01:05:49","3448808.16","22","1987-02-06 11:59:39","0"
"191","60","828","52","2022-10-20 01:31:39","3752255.43","88","2023-02-13 05:23:36","0"
"192","92","212","86","1987-10-18 16:12:15","672574.03","42","1989-11-26 18:35:06","0"
"193","7","198","70","1991-09-19 16:23:04","5706848.11","25","2016-01-26 08:17:21","0"
"194","24","308","69","1992-02-27 11:16:52","7445433.79","22","1992-09-07 13:48:47","0"
"195","13","707","19","2008-04-03 07:31:59","6424605.61","9","1973-08-02 10:30:33","0"
"196","51","543","72","1992-04-28 08:49:24","4361069.36","59","2013-09-29 00:21:15","0"
"197","95","419","14","2012-11-02 22:21:07","348328.83","32","2015-01-15 03:03:11","0"
"198","18","728","90","1978-08-04 01:45:32","8299289.77","57","1973-05-24 23:57:46","0"
"199","81","855","79","1984-02-16 03:17:54","7009982.89","47","1970-01-27 01:56:02","0"
"200","13","911","71","2002-09-06 04:55:12","5467768.33","1","2017-07-12 01:59:57","0"
"201","59","228","79","2019-11-29 12:01:02","387680.54","51","1984-07-05 09:14:28","0"
"202","70","950","27","2000-08-29 07:19:33","9932235.15","11","1998-07-21 02:11:24","0"
"203","79","150","53","1970-12-14 07:14:44","2273038.71","15","1982-10-07 00:55:06","0"
"204","78","984","13","1999-10-30 12:56:25","2944954.03","79","1981-09-03 03:55:43","0"
"205","93","803","40","2001-06-14 21:34:31","7898696.61","14","1979-05-31 14:38:16","0"
"206","80","297","41","1990-12-31 04:31:03","9536764.03","65","2008-12-30 12:11:21","0"
"207","44","16","40","1988-02-28 23:40:41","1908132.42","98","2011-08-12 11:42:28","0"
"208","44","883","17","2006-08-11 06:46:32","7533687.58","73","1977-10-22 01:25:06","0"
"209","6","276","52","1973-02-09 18:33:27","8392689.54","31","1994-09-14 04:05:37","0"
"210","47","569","33","2019-07-12 14:44:31","8125119.61","79","1998-09-18 03:37:20","0"
"211","67","95","95","1984-12-13 17:39:30","5678072.89","30","2007-09-18 09:36:10","0"
"212","0","15","4","1986-03-14 22:23:18","8437760.9","89","1973-12-08 02:57:39","0"
"213","43","15","93","1982-02-01 04:30:55","4181343.19","97","1971-09-06 11:28:48","0"
"214","95","651","18","2002-10-13 07:45:38","988210.74","93","2016-08-18 05:50:40","0"
"215","6","135","92","1997-02-27 11:20:52","7382749.22","12","1987-12-22 12:36:34","0"
"216","23","521","67","2007-10-11 22:29:40","851428.44","42","1995-08-23 04:37:51","0"
"217","41","176","53","1994-09-22 15:29:09","2390969.15","81","2023-10-05 09:24:31","0"
"218","11","558","59","2016-06-07 16:04:43","5276468.76","55","1996-05-29 05:05:41","0"
"219","90","383","43","1990-12-26 14:54:17","7014116.13","38","2016-12-24 13:06:40","0"
"220","15","167","33","1992-11-14 05:36:34","4097476.85","92","1999-07-21 08:37:22","0"
"221","98","244","4","1994-08-21 08:51:45","805545.55","80","1997-02-18 11:06:23","0"
"222","67","287","98","2015-04-16 15:15:09","2116581.75","81","1971-05-30 21:24:32","0"
"223","75","74","84","2006-05-05 18:46:11","2969640.26","85","1997-06-20 13:33:14","0"
"224","4","298","40","2009-10-30 20:49:42","6564133.94","43","1988-03-22 02:27:51","0"
"225","3","934","36","1988-07-06 14:35:29","3780945.08","44","1978-06-04 08:01:42","0"
"226","37","756","65","1989-07-24 07:30:25","9122185.79","54","1975-01-17 07:44:27","0"
"227","62","280","43","1990-12-19 11:16:44","3540566.21","1","1971-10-21 23:17:08","0"
"228","24","419","34","1989-03-30 00:14:27","1946230.31","60","2008-07-04 16:07:24","0"
"229","56","776","24","1980-08-07 13:16:47","1081525.33","39","2021-01-02 06:00:19","0"
"230","66","717","36","1993-04-14 12:17:37","9468198.1","50","2011-09-06 23:49:53","0"
"231","13","265","4","1975-07-06 17:45:50","4479791.41","69","1979-08-27 14:36:49","0"
"232","14","783","34","2017-06-16 06:39:06","1573206.26","71","1992-02-21 09:45:59","0"
"233","93","332","98","2001-02-12 19:53:09","8688337.5","73","2006-06-11 21:47:35","0"
"234","22","579","24","2019-12-08 16:47:05","4135614.85","80","2001-02-21 14:54:10","0"
"235","26","848","43","1973-03-03 05:45:29","7873668.51","47","1986-07-21 08:49:25","0"
"236","33","532","44","2016-06-27 19:50:08","1525156.16","74","1970-12-06 14:01:03","0"
"237","49","68","71","2019-10-17 20:17:25","8023217.52","13","2019-06-28 11:56:51","0"
"238","75","345","40","2014-06-22 23:33:45","4615536.55","28","2003-10-21 08:24:01","0"
"239","29","760","14","1973-01-10 09:07:04","6899211.72","10","1971-02-27 18:21:05","0"
"240","44","668","16","1998-01-03 09:11:09","8182825.09","28","2000-01-21 17:40:47","0"
"241","61","821","98","2023-03-23 14:06:27","8348558.68","97","1993-08-08 21:51:36","0"
"242","88","372","17","1978-06-05 11:43:21","6104252.82","96","2005-09-26 09:45:41","0"
"243","43","563","84","2000-12-15 12:18:37","4555341.0","27","1991-07-27 10:08:13","0"
"244","76","441","86","2015-10-23 20:57:36","4726904.01","92","1997-02-18 04:27:22","0"
"245","28","483","84","1985-12-15 07:23:30","5098630.31","41","2009-05-18 22:38:34","0"
"246","18","386","13","1983-01-13 10:40:37","8987762.84","84","2010-12-09 18:43:00","0"
"247","60","34","22","2018-09-25 19:35:42","5840629.75","60","1994-10-14 08:06:33","0"
"248","16","298","71","1970-07-16 11:14:30","4109525.03","93","2005-01-09 08:15:06","0"
"249","47","569","54","2005-03-24 08:58:49","6220103.45","34","1994-01-05 17:26:07","0"
"250","75","921","33","2008-05-08 01:08:41","6214186.81","28","2008-10-15 12:25:09","0"
"251","57","19","59","2008-09-13 09:30:42","4811469.01","44","2013-05-01 14:09:36","0"
"252","54","930","57","2012-03-21 16:01:41","2633835.75","44","2015-01-20 09:52:22","0"
"253","90","1","0","1990-10-28 20:12:02","7981637.25","22","2000-11-21 06:26:02","0"
"254","78","680","93","1983-01-24 00:46:24","1967611.26","33","1989-10-30 00:07:55","0"
"255","67","686","31","2013-02-20 11:27:49","5890189.0","5","2015-11-23 15:36:42","0"
"256","98","953","33","2023-03-25 00:09:24","417908.06","100","2019-10-09 06:25:34","0"
"257","91","296","19","1972-06-16 15:10:42","3133560.34","34","1976-07-14 07:46:15","0"
"258","1","88","92","2005-07-01 06:22:52","5995964.25","100","1973-01-02 10:51:03","0"
"259","87","906","9","2004-07-10 00:29:56","1836407.96","43","1971-09-25 14:53:34","0"
"260","31","281","44","1997-06-10 13:35:24","2842153.25","34","1990-01-27 06:41:46","0"
"261","19","121","20","1999-04-02 00:37:07","1016260.93","81","1984-11-26 04:11:53","0"
"262","51","100","47","2003-07-07 11:13:03","9627142.5","30","1995-01-21 06:58:31","0"
"263","41","30","70","1972-12-13 09:08:30","3255124.43","4","1981-02-09 14:44:10","0"
"264","59","221","51","1980-09-29 08:26:22","4995119.26","81","1997-12-07 07:37:54","0"
"265","37","381","79","1993-04-08 15:34:11","2650428.83","3","2004-03-29 09:20:46","0"
"266","44","788","67","1975-03-11 16:15:32","6345358.02","29","2000-02-05 20:50:16","0"
"267","8","245","79","1984-10-07 07:22:02","8332445.64","15","2011-01-27 02:26:45","0"
"268","72","236","34","1990-03-14 02:35:32","2907318.45","0","1971-08-15 23:56:03","0"
"269","49","901","47","2003-04-19 21:30:53","6550402.29","12","1983-10-30 05:51:28","0"
"270","66","243","40","2014-04-04 05:35:40","9621252.59","15","2018-07-13 01:23:53","0"
"271","97","659","20","1972-01-21 21:28:49","6410913.67","39","1999-11-08 04:10:33","0"
"272","52","898","38","1997-04-23 10:31:58","2903399.71","30","1990-03-09 07:11:51","0"
"273","25","729","86","2008-03-16 21:43:19","4741891.4","23","2020-11-16 05:04:47","0"
"274","20","164","10","1980-10-12 14:10:01","7661595.69","88","1979-02-01 17:02:55","0"
"275","29","184","8","2022-02-24 01:44:03","9334417.51","81","2012-02-18 14:58:11","0"
"276","40","496","52","1978-10-13 14:49:28","6160443.95","3","1978-06-01 22:54:58","0"
"277","38","590","52","1970-03-27 20:52:55","3597802.04","70","1975-04-03 17:13:08","0"
"278","2","309","14","1983-09-14 12:27:20","5846462.38","85","2005-04-18 07:15:30","0"
"279","72","606","31","2013-04-13 02:54:24","8513018.69","61","1984-05-11 15:55:24","0"
"280","87","901","79","1982-09-05 21:25:25","3878581.47","66","1999-06-25 22:45:16","0"
"281","68","244","4","1997-06-14 05:59:42","8491756.47","23","1979-07-06 19:55:28","0"
"282","41","69","34","2013-04-07 05:03:04","8202432.83","35","1998-02-22 13:12:09","0"
"283","51","240","51","1986-07-07 04:40:30","8525956.2","89","2001-07-16 18:41:38","0"
"284","97","344","33","1987-03-04 10:45:37","5769700.38","58","1971-03-02 01:25:47","0"
"285","76","515","24","2006-01-27 20:22:54","1617999.19","44","1984-09-13 01:06:23","0"
"286","93","254","19","2004-05-18 23:38:09","931704.6","3","1979-05-24 06:38:55","0"
"287","33","965","98","2020-04-08 17:42:39","4966376.69","61","2004-07-18 00:04:55","0"
"288","10","731","84","2014-03-29 10:23:16","4783053.58","39","2012-10-22 09:06:41","0"
"289","75","331","32","1984-06-15 13:46:30","4812280.74","90","2005-02-21 23:27:50","0"
"290","49","961","41","1999-04-11 23:08:15","7341864.72","97","2007-03-02 16:33:13","0"
"291","30","269","19","1999-05-01 15:20:03","2751194.82","62","1974-07-11 14:15:47","0"
"292","73","621","70","1998-02-06 17:32:31","9288671.54","15","2015-05-15 14:14:12","0"
"293","90","986","52","2000-12-14 15:19:29","8577237.7","11","1979-11-03 04:48:14","0"
"294","49","746","72","1998-09-18 02:26:35","4650786.52","41","1996-04-19 05:47:00","0"
"295","62","65","37","1971-04-20 06:11:47","1796512.19","86","1982-03-30 13:25:32","0"
"296","30","761","47","1991-11-07 01:10:53","9802137.56","0","1997-07-13 00:14:04","0"
"297","77","366","67","2009-09-26 08:56:47","5469326.06","25","1983-01-02 22:04:25","0"
"298","70","502","44","2022-10-01 03:08:56","1814498.85","38","2015-10-12 15:10:35","0"
"299","34","411","54","1971-06-03 14:41:57","9749892.33","18","1980-10-20 14:43:18","0"
"300","39","923","90","1971-04-19 20:03:34","3150733.9","1","1972-05-06 23:14:45","0"
"301","81","819","98","2008-10-06 14:39:08","2167086.49","16","2001-09-14 09:27:51","0"
"302","8","505","17","2001-12-10 02:22:29","4349625.33","98","2009-05-22 16:54:46","0"
"303","91","402","57","2005-06-30 23:32:39","2649859.71","96","1989-11-04 08:26:10","0"
