"43","41","592","2011-10-14 06:57:29","7355179.53","25","1971-06-11 22:23:08","0"
"44","64","973","2022-01-25 15:05:34","7568138.21","33","1988-09-29 09:10:02","0"
"45","13","336","2018-04-07 06:58:32","4274063.81","0","2005-06-20 17:27:36","0"
"46","97","446","1975-06-21 20:20:23","1822495.36","31","1985-09-01 21:38:30","0"
"47","19","355","2005-05-12 14:40:29","4092997.69","29","1997-05-26 22:39:34","0"
"48","99","486","1991-09-27 22:06:34","3776396.81","31","2014-07-31 08:55:48","0"
"49","36","324","1995-04-15 00:42:03","1756926.36","3","1974-05-16 07:16:27","0"
"50","50","515","1985-01-30 01:58:52","2517403.36","43","2008-08-17 06:36:43","0"
"51","15","160","1994-11-19 06:26:45","1866865.77","46","2013-10-26 08:18:44","0"
"52","74","253","1997-07-20 04:00:13","7136639.24","31","1986-05-17 10:41:40","0"
"53","63","43","1999-02-23 21:23:37","7047652.08","7","1993-03-25 10:17:28","0"
"54","90","576","1974-03-02 10:25:19","8071175.55","47","2016-01-12 16:49:15","0"
"55","12","290","2019-02-17 10:32:53","6838389.37","0","2021-02-05 06:19:59","0"
"56","78","869","1970-07-31 01:41:52","3128574.69","57","2021-05-28 06:20:35","0"
"57","58","225","1973-10-04 00:31:19","4020488.03","50","2007-04-27 20:29:21","0"
"58","48","106","1977-11-11 12:43:38","4547862.54","85","1976-05-07 02:56:10","0"
"59","29","157","2008-04-03 21:06:20","8442098.63","48","2013-03-18 17:08:32","0"
"60","27","19","2019-04-14 09:16:20","8300802.8","79","1988-02-15 14:43:24","0"
"61","9","663","1979-05-13 01:27:59","3034545.21","34","2019-06-30 10:43:59","0"
"62","20","37","1975-04-09 05:40:06","4084766.4","31","1974-09-04 09:42:20","0"
"63","26","437","2022-07-22 18:19:20","4774940.37","2","1972-02-12 23:26:25","0"
"64","95","434","1987-12-03 22:53:12","2297183.07","8","2008-11-25 01:52:55","0"
"65","13","669","2006-06-19 03:30:28","9767094.93","32","1976-10-26 20:06:15","0"
"66","59","490","1992-03-13 07:18:54","2233130.5","68","1996-01-01 16:03:01","0"
"67","42","35","1999-04-06 10:56:52","9096660.68","0","1998-11-04 15:25:55","0"
"68","94","584","2004-04-26 11:41:12","6506718.1","79","2022-08-02 10:41:57","0"
"69","1","54","1970-08-14 05:19:40","2471566.68","36","2012-11-12 03:36:48","0"
"70","27","17","1991-01-02 18:17:32","1192375.31","87","1985-03-03 23:14:51","0"
"71","54","733","2022-04-25 15:54:48","2634989.03","38","2008-04-08 16:54:01","0"
"72","47","569","1996-11-10 14:10:20","6223787.61","85","2013-06-16 07:32:50","0"
"73","46","877","1970-10-31 19:16:39","7988610.01","3","1974-11-01 09:28:04","0"
"74","77","967","1988-04-08 15:17:17","6232009.74","36","1999-07-25 22:41:59","0"
"75","66","794","1980-12-13 09:59:54","4782048.39","52","1997-02-28 01:55:09","0"
"76","38","738","1987-12-23 22:56:37","237628.32","33","2018-11-29 03:51:16","0"
"77","46","973","1982-04-19 20:40:29","3548884.21","42","2001-05-30 10:46:15","0"
"78","45","506","2007-05-14 22:42:40","7362446.74","55","1982-05-23 09:55:53","0"
"79","97","876","2022-11-18 16:42:39","5253188.16","99","1993-08-26 08:04:06","0"
"80","37","201","1982-12-19 08:52:08","6173197.72","72","2002-11-13 19:38:03","0"
"81","22","475","1971-02-27 07:13:11","8166511.97","82","1970-05-15 14:23:19","0"
"82","60","170","1986-08-02 01:30:19","5715475.45","30","2000-08-12 07:55:43","0"
"83","60","931","2011-02-11 08:17:19","4262639.07","16","2016-10-19 04:23:58","0"
"84","52","956","1974-06-07 23:40:20","5602258.0","2","2006-07-25 06:40:29","0"
"85","46","278","2005-04-21 10:02:30","5431497.53","42","1980-12-20 07:43:41","0"
"86","54","370","1986-12-04 18:17:24","7796867.87","10","1999-12-17 06:47:04","0"
"87","3","781","1976-08-14 19:51:32","6749325.73","47","1972-12-07 19:35:07","0"
"88","40","460","2019-07-20 02:33:36","1126223.6","74","1981-06-05 17:46:52","0"
"89","81","860","1976-03-10 12:31:47","4499791.53","70","1999-01-22 19:18:32","0"
"90","14","482","1995-11-14 14:59:05","1985461.32","50","1975-03-18 01:10:25","0"
"91","54","366","2009-06-16 20:07:22","4504193.58","18","1991-07-24 17:17:08","0"
"92","28","437","2004-05-26 14:00:39","4324035.16","25","1976-05-20 02:56:00","0"
"93","24","358","1970-03-26 13:25:11","5263103.02","90","1995-09-04 18:47:49","0"
"94","53","821","1996-08-22 05:17:45","9470135.34","65","2003-03-06 16:14:14","0"
"95","55","137","2000-09-17 21:13:27","9905640.48","41","1988-01-30 05:21:38","0"
"96","20","828","2008-12-16 20:59:04","5899517.98","94","1985-09-29 09:38:18","0"
"97","83","968","1982-01-03 07:18:25","804209.22","48","1982-04-27 07:17:40","0"
"98","60","187","1983-12-02 19:48:28","9418023.41","39","2020-01-17 23:17:36","0"
"99","84","444","1980-06-15 04:02:34","1760851.64","81","2023-10-18 18:51:09","0"
"100","6","174","1983-10-07 02:57:26","1200035.22","8","1990-01-19 06:44:49","0"
"101","44","535","1981-10-12 10:18:16","5464286.21","10","1999-12-16 19:43:27","0"
"102","73","221","1998-09-18 09:53:17","4330105.97","48","1978-08-27 03:07:05","0"
"103","76","595","2011-10-02 23:12:16","4073752.36","13","1982-08-28 14:12:40","0"
"104","29","559","1999-09-26 03:44:42","4180220.08","3","1987-01-14 04:34:48","0"
"105","20","465","2018-11-26 11:32:05","5788314.93","61","1982-01-12 10:44:55","0"
"106","14","617","2004-07-12 02:01:01","8445652.0","86","1987-04-10 22:46:56","0"
"107","56","594","1998-11-15 04:23:19","6652499.31","38","2017-06-10 00:25:02","0"
"108","17","326","2006-06-12 03:29:56","4317710.66","49","1972-02-07 17:21:51","0"
"109","36","959","2005-02-27 01:26:22","379520.59","75","2004-10-13 18:08:14","0"
"110","32","253","1974-01-22 19:59:09","7708121.14","59","2022-08-25 14:14:32","0"
"111","69","94","2010-04-29 00:31:09","6352349.93","72","1994-11-02 19:07:12","0"
"112","5","978","2005-08-11 22:05:12","7706524.11","73","1980-10-10 21:13:38","0"
"113","28","256","2016-03-11 14:47:07","4617917.41","40","1987-09-01 03:56:40","0"
"114","4","263","2011-09-04 11:17:08","9913337.57","66","1991-01-18 04:47:57","0"
"115","8","962","1986-09-03 02:36:02","6385503.41","40","1982-09-08 18:57:21","0"
"116","51","354","1974-12-22 08:44:13","2779564.02","82","1990-06-04 21:09:47","0"
"117","89","361","2023-04-02 18:12:09","7992053.59","11","2006-02-27 02:13:59","0"
"118","41","30","2010-03-06 05:43:26","5727076.43","37","2014-06-01 23:41:19","0"
"119","59","536","1976-08-09 12:27:00","9323980.21","57","2022-11-29 06:05:08","0"
"120","60","49","1971-02-20 04:14:53","1493589.13","52","1982-01-10 14:46:14","0"
"121","14","3","1986-04-11 11:18:44","4249615.36","96","1998-01-25 12:26:27","0"
"122","80","927","2006-03-12 06:14:04","78331.14","44","2022-03-02 21:20:27","0"
"123","93","715","2006-01-14 03:31:26","7407351.99","68","2008-06-17 17:41:10","0"
"124","64","434","1979-08-01 23:51:07","9291986.1","61","1974-02-14 23:47:15","0"
"125","79","232","2012-09-25 22:29:41","4077755.52","74","1988-09-08 02:29:46","0"
"126","23","483","2019-02-27 15:41:42","5152790.04","4","2014-08-23 16:37:11","0"
"127","59","565","1976-03-10 11:35:55","6753894.8","3","2005-05-26 14:48:52","0"
"128","74","398","2021-01-04 03:07:44","7508530.68","20","1992-08-05 18:16:35","0"
"129","42","976","2001-07-30 14:14:39","3945254.65","16","2023-03-09 21:12:38","0"
"130","51","471","1980-01-11 01:24:28","593683.95","99","1997-09-01 02:02:28","0"
"131","40","59","2019-12-04 16:08:02","7652244.73","84","2010-01-23 01:36:57","0"
"132","64","776","2016-05-06 19:51:20","7075894.79","61","2013-03-26 07:03:02","0"
"133","70","515","1979-08-19 01:03:24","8904653.96","13","1980-05-28 18:17:50","0"
"134","51","124","1993-11-25 01:22:53","6364028.68","28","1970-10-30 02:00:27","0"
"135","47","25","1977-01-19 15:47:21","5372401.16","90","2006-03-06 10:19:13","0"
"136","46","945","2004-07-05 20:03:09","3781097.24","5","2006-11-18 08:06:26","0"
"137","54","300","1994-10-25 09:58:49","6391480.91","55","1976-09-20 03:27:36","0"
"138","92","99","1980-11-10 18:15:52","9905354.8","44","2011-05-26 01:18:51","0"
"139","44","475","1977-10-23 02:44:10","4623275.72","14","2007-11-01 10:06:31","0"
"140","83","829","1974-12-03 10:23:58","9552415.23","38","2016-08-18 11:39:19","0"
"141","80","183","2006-01-26 05:52:36","8967409.89","49","1980-05-14 03:00:04","0"
"142","52","249","1989-08-09 01:50:33","1882903.04","15","2005-02-24 03:26:11","0"
"143","88","339","2011-03-10 14:30:19","5454454.51","87","1972-02-25 03:12:50","0"
"144","99","461","1999-02-13 04:15:14","1190315.41","100","1985-08-16 22:09:42","0"
"145","20","396","1975-08-20 02:00:57","9897842.81","18","1986-01-06 13:58:12","0"
"146","63","377","2022-07-20 16:42:26","5979359.24","56","1989-04-22 11:16:42","0"
"147","57","318","2000-10-31 03:30:33","217815.33","1","1975-11-13 11:06:41","0"
"148","62","290","2015-05-17 03:51:33","9474705.37","73","1989-07-28 20:12:07","0"
"149","55","707","1976-04-04 04:50:50","7236851.55","46","1986-05-25 08:37:18","0"
"150","80","243","1997-05-02 14:00:52","3070062.07","55","1993-07-31 06:48:13","0"
"151","76","381","1974-01-13 08:33:29","4798592.87","56","2013-12-07 13:25:47","0"
"152","23","361","1986-12-25 20:30:52","7988673.7","33","1992-04-23 21:11:28","0"
"153","86","453","2012-12-06 08:34:22","3798429.6","32","1987-10-28 22:14:54","0"
"154","60","609","2015-03-12 22:47:52","5142058.9","79","2016-11-26 04:38:28","0"
"155","97","383","1998-07-21 04:58:47","9433220.09","13","2019-10-18 22:14:20","0"
"156","90","16","1971-03-20 13:07:59","3345798.67","29","1984-10-17 00:47:19","0"
"157","79","658","1979-12-12 19:27:20","9060516.18","22","1976-06-29 13:49:00","0"
"158","62","594","1993-04-15 13:29:17","4416218.39","77","1994-12-28 20:32:27","0"
"159","45","425","2002-04-14 18:55:34","4929452.83","38","2019-05-17 18:16:39","0"
"160","47","35","1998-03-12 12:05:53","270915.3","5","2004-01-18 18:59:36","0"
"161","41","236","2007-04-02 02:04:36","7049807.56","65","2015-08-19 01:52:13","0"
"162","16","469","1996-10-01 11:19:23","8753204.84","19","1996-11-16 18:32:15","0"
"163","86","795","1990-09-17 15:42:37","1641371.98","17","1982-11-18 19:55:34","0"
"164","19","708","1983-03-30 22:13:12","4285163.87","79","2019-08-22 07:29:10","0"
"165","68","608","1970-12-27 04:48:04","8905595.75","97","1977-04-15 07:30:31","0"
"166","35","542","1997-10-21 04:31:21","6908167.43","36","1986-03-22 18:03:14","0"
"167","20","153","2014-01-08 08:21:58","7082671.27","94","1972-11-26 06:00:26","0"
"168","47","427","1991-01-21 06:47:54","7922923.11","32","2023-07-10 15:25:42","0"
"169","8","12","1991-05-09 15:36:18","1199237.51","4","2016-08-19 06:08:44","0"
"170","7","229","1978-08-25 23:46:20","2395774.56","51","1975-09-13 03:37:39","0"
"171","34","737","2008-01-25 19:48:05","9791175.7","18","1997-09-24 06:47:16","0"
"172","98","38","2023-10-23 01:31:01","5431573.35","27","1981-07-08 09:06:18","0"
"173","61","1","1979-08-23 20:37:06","3674735.61","42","2016-09-06 13:24:37","0"
"174","55","372","2016-09-11 15:37:10","7408463.49","82","2001-01-08 10:41:11","0"
"175","94","366","2014-04-16 21:57:47","7687343.48","42","2016-11-26 11:39:35","0"
"176","65","13","2007-06-05 12:56:57","6288611.51","66","1982-11-25 14:54:27","0"
"177","30","438","1981-09-09 07:08:29","1388315.65","50","1972-07-08 10:56:03","0"
"178","6","970","2008-07-10 16:33:37","4356921.25","32","2001-06-24 18:15:36","0"
"179","30","829","1973-05-31 20:58:46","4404071.96","52","2000-03-09 16:12:17","0"
"180","7","442","1984-06-18 14:56:09","4372338.42","53","2019-03-13 05:55:52","0"
"181","2","561","1985-01-03 23:40:30","1392218.58","82","2014-03-18 21:41:56","0"
"182","10","985","1974-12-04 21:04:36","7942513.09","8","1994-03-25 07:48:01","0"
"183","8","909","1972-11-19 23:36:07","845739.82","71","1982-07-19 21:16:11","0"
"184","39","155","2002-04-06 06:53:17","2582092.44","26","2015-10-04 01:35:30","0"
"185","29","365","2011-03-24 12:21:54","7347037.04","46","2018-06-11 13:59:08","0"
"186","9","277","2022-04-13 03:45:15","6751907.26","72","2004-04-15 10:37:20","0"
"187","63","120","1978-04-07 10:46:46","1339064.52","50","1986-11-02 04:28:10","0"
"188","39","595","1982-07-01 15:07:50","2998301.86","60","1999-02-25 09:46:35","0"
"189","26","872","2003-09-28 19:59:12","6122507.37","85","1999-12-02 03:33:50","0"
"190","48","3","1979-11-11 17:48:36","3921515.13","71","2011-08-14 04:49:03","0"
"191","35","970","1976-11-17 08:17:15","2388962.46","2","1987-02-16 12:24:35","0"
"192","23","737","2008-12-14 14:01:23","3277705.9","22","1983-05-02 15:46:15","0"
"193","45","309","1972-08-22 18:18:22","891089.02","88","2019-08-29 23:19:21","0"
"194","58","582","2020-11-23 09:07:46","610243.47","1","1975-11-15 14:15:34","0"
"195","97","631","1970-10-21 10:38:28","2367910.68","16","2009-12-26 23:11:31","0"
"196","3","407","2014-10-23 12:10:53","1836182.81","0","1978-01-01 16:07:42","0"
"197","73","425","1978-01-10 16:01:09","9053998.59","70","1978-10-27 03:50:19","0"
"198","81","609","2007-07-31 22:04:26","7607779.59","42","2016-06-22 22:03:24","0"
"199","29","42","2022-08-29 03:53:06","9399009.38","82","2020-06-11 19:10:36","0"
"200","3","330","2003-05-19 20:04:27","5075766.29","7","2022-01-29 10:29:12","0"
"201","5","482","2007-01-11 15:49:28","3864458.95","93","1997-11-15 14:53:17","0"
"202","97","758","1981-12-11 05:44:26","885630.35","25","2005-03-31 16:21:15","0"
"203","27","563","1981-11-19 14:52:59","9156925.39","69","1977-09-10 00:50:18","0"
"204","12","497","1979-10-06 22:33:08","244785.37","74","1980-06-04 12:44:48","0"
"205","25","277","2018-01-18 09:38:36","3340550.68","28","2002-04-02 22:47:39","0"
"206","74","925","1991-12-21 15:44:38","3037095.79","19","1974-11-16 08:29:37","0"
"207","49","956","1970-10-01 01:40:35","5677129.72","97","2003-05-29 02:47:42","0"
"208","29","966","1974-01-14 22:04:32","430602.41","84","1996-12-08 12:40:39","0"
"209","11","676","2012-02-17 01:45:46","9837885.73","63","2004-05-07 05:12:58","0"
"210","43","822","2008-12-09 23:19:10","4967860.97","47","1991-07-23 04:57:49","0"
"211","26","950","1972-10-27 03:56:16","8294167.87","80","1971-05-28 02:03:43","0"
"212","26","374","2022-03-18 08:29:36","3358003.37","85","1985-06-23 16:54:24","0"
"213","70","534","1992-12-30 20:51:52","3548744.16","20","1980-04-01 13:38:42","0"
"214","96","695","1980-05-02 06:36:41","6547220.44","42","1984-09-23 01:55:56","0"
"215","48","978","1993-11-21 17:10:33","4592633.71","96","1994-12-02 02:28:29","0"
"216","81","856","1995-04-02 03:17:45","8297203.19","42","1970-02-09 00:12:27","0"
"217","1","40","1995-09-05 11:28:03","9304361.91","74","2004-10-25 20:54:56","0"
"218","49","854","2014-08-07 21:57:10","5530550.13","81","2020-10-24 13:07:51","0"
"219","70","176","1986-05-24 12:42:00","2529660.78","88","1990-02-12 12:29:21","0"
"220","26","869","1978-01-25 16:57:16","6582078.44","1","2002-03-13 17:05:18","0"
"221","59","288","1996-12-18 07:08:35","2821515.6","52","1999-09-20 08:27:35","0"
"222","54","398","1976-04-16 02:21:06","9316342.58","67","1973-02-21 04:27:34","0"
"223","33","288","1976-05-06 00:07:53","6547115.64","54","2012-01-31 09:39:48","0"
"224","58","396","2019-07-30 01:43:12","5767585.16","69","2006-12-04 18:23:35","0"
"225","37","655","1999-05-14 13:24:14","6044196.62","31","1974-07-27 06:50:46","0"
"226","60","922","1975-09-15 08:51:47","9942173.49","100","1991-03-18 06:28:20","0"
"227","63","178","1981-05-12 00:51:17","3384865.31","37","2015-11-28 18:32:05","0"
"228","42","741","1991-03-23 11:51:22","8276710.45","77","1982-12-23 08:10:19","0"
"229","29","698","1997-04-02 07:14:36","1629709.36","29","1977-06-22 06:29:09","0"
"230","92","5","1974-10-03 01:26:45","7370548.14","79","1975-07-17 09:21:44","0"
"231","10","193","2003-07-03 15:51:51","7530979.07","96","1987-10-25 10:43:46","0"
"232","89","47","2010-12-14 13:21:00","1348763.63","53","1978-10-27 06:55:21","0"
"233","10","742","2019-04-30 21:53:15","7480724.51","38","1987-08-03 22:52:16","0"
"234","79","692","2002-11-19 18:27:13","8734102.87","85","2012-11-22 19:43:53","0"
"235","83","784","1983-09-19 01:00:26","907597.83","72","1977-10-12 23:58:35","0"
"236","92","432","1976-08-14 07:21:51","2875626.63","18","2007-02-19 14:25:29","0"
"237","25","466","1986-09-13 21:51:27","2248380.14","98","2008-09-27 21:04:47","0"
"238","13","754","2001-05-26 15:50:05","6266086.49","26","2011-06-30 08:28:32","0"
"239","78","228","2008-02-17 14:39:28","6802362.72","82","1974-10-26 19:16:36","0"
"240","77","452","2009-07-31 11:32:15","4496977.88","11","1994-11-20 18:33:10","0"
"241","67","858","1974-06-27 21:59:05","8689928.85","50","1971-08-14 14:07:57","0"
"242","20","138","2012-07-13 22:19:36","9061598.5","86","1975-06-18 04:45:29","0"
"243","95","874","1971-07-27 14:26:31","4058738.23","63","2019-05-13 23:56:07","0"
"244","53","951","2007-08-29 18:26:49","3420873.31","74","1980-03-13 06:29:12","0"
"245","98","217","1976-05-09 05:25:26","6545398.15","86","1996-07-10 21:11:59","0"
"246","72","539","2009-06-26 15:17:40","8155995.42","42","1995-07-28 10:04:43","0"
"247","15","861","2008-08-16 04:12:29","6596922.84","38","1994-08-31 19:03:45","0"
"248","2","168","1978-06-11 08:42:42","8361116.02","2","1988-01-28 02:35:28","0"
"249","72","647","1991-10-29 05:00:17","1330620.08","72","2021-10-24 14:31:02","0"
"250","68","260","1976-10-24 09:14:19","7620484.42","59","2013-03-03 18:28:10","0"
"251","60","562","1985-12-10 19:46:45","44305.63","69","1986-09-09 21:56:50","0"
"252","36","389","1985-04-20 05:32:02","9806897.42","42","1997-03-02 07:27:58","0"
"253","15","217","1981-07-06 22:41:51","5614087.74","71","2011-12-10 15:55:01","0"
"254","52","686","1974-05-27 07:28:59","4388201.54","58","1971-11-26 13:32:21","0"
"255","17","6","1982-07-07 08:42:54","5711090.81","14","2015-07-04 15:02:04","0"
"256","64","793","2000-12-24 15:59:52","6114524.86","40","2000-04-03 13:08:15","0"
"257","32","982","2023-03-11 07:35:09","233246.69","28","2009-02-23 21:20:30","0"
"258","52","947","1992-08-12 09:26:03","3118442.71","73","1987-01-06 02:52:09","0"
"259","70","536","2005-05-03 15:38:44","2602262.99","55","1999-08-21 07:02:59","0"
"260","85","287","2019-09-15 02:12:48","8554492.33","89","1996-01-08 05:42:29","0"
"261","83","731","1992-08-02 07:26:59","2066554.59","95","1976-12-10 23:18:05","0"
"262","92","252","2001-09-24 14:57:00","1620169.73","5","2022-06-29 00:54:55","0"
"263","28","261","2022-05-28 19:18:22","4520621.06","71","1984-07-03 07:18:01","0"
"264","53","67","1970-10-02 15:00:16","9684929.25","53","1997-07-09 19:55:18","0"
"265","60","178","2010-01-24 22:50:25","6125421.6","55","2012-12-01 11:41:35","0"
"266","18","724","1982-09-21 16:56:25","1895243.57","93","1975-08-10 16:25:05","0"
"267","13","50","2004-06-04 04:55:26","2877870.95","70","1982-12-18 22:41:30","0"
"268","7","324","1973-02-15 13:38:06","6369963.25","100","2017-08-16 02:03:03","0"
"269","34","936","2017-12-17 09:47:22","7305494.87","80","1971-04-28 23:42:09","0"
"270","37","821","1982-05-24 20:39:16","8236501.33","90","2019-11-11 11:39:00","0"
"271","39","914","2012-08-15 09:03:46","8542705.56","55","2008-05-07 02:47:13","0"
"272","33","6","1989-08-18 14:36:18","2481150.37","59","1981-03-04 18:17:14","0"
"273","82","529","2014-07-23 10:02:57","417786.66","48","2007-06-19 00:33:47","0"
"274","84","558","1977-07-17 16:41:33","3000892.23","42","1972-05-01 20:24:43","0"
"275","60","337","2008-01-02 21:23:16","6487939.75","98","2013-10-28 09:12:07","0"
"276","3","199","1977-07-07 20:42:49","2206431.92","58","1983-01-31 21:35:07","0"
"277","90","874","1978-09-21 13:12:54","3324621.16","65","2011-07-13 16:50:40","0"
"278","52","54","1981-11-03 15:40:45","2947791.04","63","1972-12-06 14:30:00","0"
"279","62","479","2006-01-29 13:08:33","3215745.74","3","2009-11-19 07:18:18","0"
"280","32","268","1994-11-02 18:01:51","9520860.76","74","2004-08-22 23:32:43","0"
"281","65","649","2016-04-08 13:42:48","7644990.59","22","2005-07-08 15:50:17","0"
"282","49","189","2011-02-22 00:21:09","4739207.72","93","1993-04-03 16:33:46","0"
"283","93","416","2012-07-04 22:16:52","6025803.03","69","2012-07-24 06:47:58","0"
"284","46","935","2018-12-14 05:58:33","3864860.11","74","1994-10-19 03:11:51","0"
"285","80","363","1980-04-22 05:58:51","9617480.64","79","2021-10-11 08:41:55","0"
"286","93","661","1974-04-26 21:01:11","6474200.46","0","2021-03-12 17:32:13","0"
"287","91","449","1971-08-28 17:32:30","4723927.6","72","1985-11-26 15:35:35","0"
"288","90","575","1999-09-12 06:12:45","4111924.32","37","1996-12-12 12:38:39","0"
"289","31","681","1992-01-02 22:10:38","7093572.66","59","1971-06-06 03:41:33","0"
"290","72","531","1990-08-13 04:42:37","1031235.05","1","1999-12-21 16:39:05","0"
"291","99","620","1996-10-16 04:52:37","7609062.24","73","1991-09-30 01:26:45","0"
"292","90","291","1971-05-17 04:38:22","4298982.8","15","2014-07-21 22:39:11","0"
"293","66","446","1994-03-22 00:35:44","37435.41","77","2000-02-20 19:09:46","0"
"294","42","84","2004-07-20 00:13:11","5978514.74","0","1988-05-09 01:11:16","0"
"295","72","82","2018-10-06 14:16:31","6035419.74","62","1971-11-09 21:13:44","0"
"296","99","630","2008-03-04 17:25:01","2349465.56","29","1994-08-03 23:40:53","0"
"297","56","618","1973-08-14 06:56:08","145932.31","6","1987-11-14 07:56:31","0"
"298","48","469","1997-07-25 04:40:43","5616443.27","81","2020-03-26 17:25:33","0"
"299","26","345","1971-04-27 19:03:40","2366168.21","20","2001-07-18 00:05:25","0"
"300","45","551","2015-05-24 18:44:44","2219644.47","51","1992-12-09 04:05:25","0"
"301","12","225","2020-10-28 10:48:16","7606668.15","7","2019-07-01 19:10:56","0"
"302","79","59","2019-06-27 01:16:21","9004914.69","57","1985-08-11 05:14:44","0"
"303","12","380","2023-04-30 08:55:25","1793592.65","18","2003-03-26 18:16:52","0"
"304","32","986","2017-08-31 15:05:00","9291217.34","70","1994-07-03 12:50:42","0"
"305","97","12","1977-10-01 16:23:28","2535959.43","59","1999-07-18 10:52:02","0"
"306","94","536","2012-06-27 04:53:35","7183522.6","86","2000-02-16 19:03:30","0"
"307","5","438","1978-04-12 19:34:20","4809951.98","76","1974-07-10 12:45:46","0"
"308","41","969","1997-11-22 19:53:00","7529365.31","96","1979-04-14 11:52:23","0"
"309","97","193","1981-08-23 21:22:01","7395655.5","44","1999-07-23 11:36:49","0"
"310","92","793","2016-01-14 02:38:09","2218023.86","12","1997-10-27 02:50:34","0"
"311","38","801","1998-08-27 11:47:21","8672089.07","26","2013-02-24 20:42:16","0"
"312","3","259","2022-01-11 00:17:59","1007553.22","3","2009-03-27 06:17:16","0"
"313","45","530","2010-09-13 14:13:31","2022420.65","41","1970-10-08 00:27:05","0"
"314","33","139","1980-01-16 06:10:14","7085196.81","74","1989-06-14 14:31:03","0"
"315","87","64","1983-10-31 22:19:51","2978118.86","6","1989-03-23 10:09:53","0"
"316","72","283","1975-03-14 19:54:03","6268815.73","97","1975-08-29 21:19:51","0"
"317","48","467","2006-09-24 21:10:15","5359658.81","47","2010-04-09 22:19:49","0"
