"78","97","283","1980-01-07 04:26:42","1926575.11","80","2009-08-09 07:43:38","0"
"79","89","793","2006-07-27 12:07:19","5758910.07","80","1998-08-11 19:27:20","0"
"80","66","768","1992-05-05 16:10:10","5471617.03","63","1985-06-22 02:00:40","0"
"81","99","474","1992-06-23 21:31:24","194277.1","3","1994-07-29 21:29:50","0"
"82","34","703","1971-10-15 02:54:57","3859917.52","25","2004-08-22 21:22:23","0"
"83","76","589","2015-09-23 00:51:18","3810224.99","52","2001-12-31 08:55:42","0"
"84","64","20","2023-09-27 20:14:06","1848286.26","91","2019-08-29 21:40:30","0"
"85","0","143","2000-01-18 16:18:23","4510868.42","71","1990-01-08 15:47:32","0"
"86","4","641","2013-09-21 02:55:53","2750544.21","30","1986-12-19 01:36:50","0"
"87","58","44","1993-03-26 07:13:25","1401880.8","64","2011-04-06 00:34:16","0"
"88","54","248","1980-12-05 04:45:38","4055386.57","32","2014-05-25 13:34:09","0"
"89","85","326","2012-10-07 12:33:34","4405299.93","70","1980-07-27 09:16:07","0"
"90","39","681","1993-07-23 18:49:10","4605283.49","81","1973-08-24 07:07:53","0"
"91","86","58","1992-10-08 13:56:26","6159088.28","29","1979-03-31 17:48:56","0"
"92","40","683","2021-12-23 20:00:51","9541812.34","59","1977-07-19 00:48:36","0"
"93","22","495","1988-12-31 08:45:38","4262534.99","19","2005-03-20 15:26:26","0"
"94","93","734","2023-10-28 02:46:33","6825571.83","100","1972-04-04 07:13:49","0"
"95","87","241","1993-11-04 12:45:38","871580.66","19","2009-08-06 09:08:16","0"
"96","62","545","1983-10-02 01:21:47","6627325.42","19","2018-11-17 20:55:24","0"
"97","95","378","1988-02-12 07:30:23","333997.49","58","1979-09-20 03:29:27","0"
"98","70","650","2000-12-21 05:06:31","8783583.93","79","1970-10-04 02:30:22","0"
"99","72","728","2009-03-14 09:36:13","1974234.58","77","1990-02-17 08:52:29","0"
"100","31","864","1995-03-10 22:56:37","8908658.28","49","1979-01-11 09:54:23","0"
"101","62","369","1998-07-08 18:05:30","7594049.07","56","2009-02-11 23:33:29","0"
"102","95","757","2021-03-19 05:50:27","6013397.22","73","1974-09-23 06:41:09","0"
"103","44","162","2021-05-23 06:03:57","3982631.91","55","2008-06-11 22:33:06","0"
"104","62","568","1995-04-06 01:43:27","806713.13","54","2001-01-19 05:59:51","0"
"105","35","316","1976-07-27 23:58:15","4299832.86","39","2014-09-11 11:13:32","0"
"106","60","653","1992-10-09 06:36:13","9107871.42","71","1995-09-21 04:17:06","0"
"107","68","147","1973-11-30 10:45:18","8026214.25","3","1986-02-19 13:08:28","0"
"108","97","231","2001-04-16 03:26:30","6259406.56","79","2006-03-16 09:15:48","0"
"109","18","571","2009-08-10 14:01:22","1423857.04","5","1998-10-29 03:47:58","0"
"110","4","769","1990-09-13 15:58:54","5883449.7","11","1977-06-18 14:13:58","0"
"111","17","835","2019-03-25 02:21:52","8589914.47","24","2015-11-09 05:17:14","0"
"112","69","34","1977-06-29 21:43:15","2861199.61","27","2023-08-30 02:11:24","0"
"113","92","668","2011-03-12 20:00:54","7311672.94","35","2002-09-05 18:17:37","0"
"114","83","639","2017-01-03 17:13:13","7066308.23","87","2008-04-21 16:07:49","0"
"115","89","113","1981-04-26 22:24:19","573121.7","0","1999-10-03 12:37:57","0"
"116","17","150","1981-12-27 23:49:43","2415165.26","37","1986-12-02 13:50:36","0"
"117","75","967","1970-07-11 18:38:30","4280886.58","90","1980-05-17 03:26:41","0"
"118","0","75","2023-03-30 08:44:30","4355391.62","58","1972-11-22 03:15:20","0"
"119","37","77","2003-09-09 08:07:08","4834490.92","18","1991-02-23 10:08:37","0"
"120","23","730","2002-04-19 22:17:52","6894926.07","45","1985-10-30 18:39:31","0"
"121","37","657","2013-05-14 17:28:25","1962812.01","25","1992-03-13 04:50:33","0"
"122","33","498","2011-04-15 02:29:15","4344549.21","14","2022-08-12 11:47:52","0"
"123","39","405","2021-09-04 06:06:45","729186.34","35","2008-01-28 09:38:52","0"
"124","8","22","1989-08-23 19:37:37","7560388.67","31","1978-11-12 23:23:56","0"
"125","37","745","1972-09-25 22:05:49","4639832.05","13","2017-03-13 06:27:09","0"
"126","31","280","1976-08-27 09:27:17","7241758.7","5","2001-06-22 10:42:33","0"
"127","80","273","2008-02-25 23:54:15","8868750.3","8","1993-07-21 16:08:06","0"
"128","2","365","2011-09-12 10:48:20","937509.45","80","2017-11-09 08:58:02","0"
"129","0","48","1983-12-18 05:26:01","8534298.92","45","1999-09-26 02:42:49","0"
"130","17","252","1988-11-19 09:52:41","4944512.39","9","2015-11-10 03:40:43","0"
"131","89","661","2010-10-10 05:51:48","4408581.84","90","2023-06-24 03:29:10","0"
"132","73","405","2012-12-12 22:29:58","9665047.37","89","2001-07-29 03:50:56","0"
"133","14","270","1994-09-14 12:40:09","5838875.08","12","1984-02-29 04:52:45","0"
"134","67","294","1993-01-19 07:26:18","6647204.31","51","1976-09-19 13:31:02","0"
"135","10","634","1984-05-25 10:38:18","2081784.22","40","2007-05-17 06:28:07","0"
"136","70","189","1982-06-22 05:45:10","4419257.01","32","2015-06-19 19:29:25","0"
"137","32","222","2004-05-18 02:25:58","8833657.02","54","1982-03-14 21:34:05","0"
"138","74","180","1991-07-20 11:12:30","297445.14","28","1991-06-05 17:12:08","0"
"139","86","112","1995-07-18 01:30:23","8068743.93","48","2007-11-01 10:03:53","0"
"140","12","110","2023-02-22 09:25:16","4803893.82","50","1982-11-27 18:27:28","0"
"141","51","835","2000-08-22 04:42:21","628778.72","65","2019-01-19 11:53:43","0"
"142","90","738","2000-09-16 07:31:58","8711279.52","25","1992-05-17 05:51:33","0"
"143","60","493","2012-03-05 22:21:31","6585287.12","97","2010-04-30 17:40:47","0"
"144","66","861","2016-11-23 06:19:38","358553.64","6","1986-12-31 07:40:52","0"
"145","31","79","1977-10-28 00:21:46","5341964.96","44","1989-07-02 22:16:14","0"
"146","5","326","1983-11-10 12:00:59","8957405.5","69","1986-03-21 20:26:27","0"
"147","87","431","2012-08-26 22:56:14","207874.24","47","2002-09-27 05:12:09","0"
"148","84","734","2018-12-25 12:10:58","2178806.61","42","1999-12-29 13:43:49","0"
"149","4","300","1977-05-24 00:45:57","6070780.37","16","1995-05-17 20:15:31","0"
"150","49","881","1989-06-25 17:59:48","3930043.21","85","1984-06-03 06:43:34","0"
"151","39","383","1995-07-02 02:17:58","5236645.31","45","2019-09-28 13:13:17","0"
"152","18","311","1986-03-18 18:23:34","9575928.19","41","2004-07-30 03:02:25","0"
"153","9","868","2011-02-27 21:19:50","1090177.47","8","1999-12-16 04:09:58","0"
"154","14","855","1996-12-24 10:59:39","7826572.47","61","1977-11-26 02:07:22","0"
"155","77","198","1974-10-17 00:20:36","1728573.45","43","1997-03-27 20:56:49","0"
"156","42","230","1976-03-30 13:30:14","7623971.06","62","1987-04-03 00:13:20","0"
"157","82","177","1987-06-22 07:28:32","647302.41","80","2010-12-08 01:32:41","0"
"158","0","794","2000-08-01 17:40:57","6034606.47","58","1983-03-04 19:43:39","0"
"159","70","975","2021-06-17 02:38:34","1639053.07","14","2014-11-19 02:46:30","0"
"160","17","381","1995-06-04 23:02:56","7053017.3","16","2002-12-25 20:56:05","0"
"161","99","458","1988-07-03 15:47:34","1545855.21","68","1996-12-06 13:42:38","0"
"162","97","449","2013-01-19 15:26:36","294019.74","69","2019-01-08 06:53:33","0"
"163","52","337","1975-07-23 13:53:23","1527448.18","72","1986-03-28 01:54:02","0"
"164","89","943","2001-08-29 09:07:06","3511809.51","57","1997-01-27 08:04:00","0"
"165","76","340","1989-07-20 04:58:09","5619314.46","66","1992-03-12 03:14:13","0"
"166","61","542","1997-12-02 10:10:11","4371418.89","37","2013-08-08 07:24:34","0"
"167","40","382","1992-05-05 16:13:22","2846914.6","59","1998-01-05 14:30:34","0"
"168","52","511","1980-08-05 09:59:02","3615097.57","70","2010-04-29 00:07:45","0"
"169","44","102","1988-08-05 02:21:52","1160429.9","94","1974-03-23 10:07:10","0"
"170","38","4","1986-11-05 07:24:46","9190095.86","16","1984-11-13 21:57:33","0"
"171","85","16","1993-11-09 08:22:11","6515749.86","9","1980-04-16 01:15:36","0"
"172","85","336","1989-08-12 13:30:23","4866736.26","76","2013-09-21 05:34:35","0"
"173","41","451","1995-08-04 16:29:28","5306793.56","37","1977-10-12 14:09:28","0"
"174","77","811","2000-02-24 19:09:07","4026941.16","26","2012-03-21 05:06:25","0"
"175","41","208","2009-04-08 13:05:51","6661533.65","0","1981-04-21 12:51:26","0"
"176","84","18","1970-09-17 18:23:48","6639132.78","62","1989-10-07 15:44:02","0"
"177","35","532","2021-03-23 14:21:49","5870734.0","94","1980-07-31 14:16:55","0"
"178","21","731","1970-01-05 02:04:18","7025904.54","44","2018-02-07 09:56:44","0"
"179","8","964","2001-04-21 07:16:46","9805639.57","86","1998-03-06 22:56:41","0"
"180","17","530","1983-11-12 02:14:33","4595293.14","82","2004-12-12 08:05:24","0"
"181","65","533","2012-06-10 08:03:56","762744.54","11","1975-03-21 15:00:09","0"
"182","59","439","2004-04-19 19:01:34","9503926.25","87","1993-01-04 02:07:34","0"
"183","22","898","1977-10-27 20:01:27","5790436.11","5","2021-04-23 11:31:19","0"
"184","53","519","1997-05-13 15:27:04","8297770.85","41","1977-10-11 00:33:34","0"
"185","92","937","1993-10-25 22:25:51","1125607.89","93","1988-09-11 02:19:43","0"
"186","42","355","2023-12-06 23:53:34","7213792.26","11","2004-07-26 00:44:36","0"
"187","25","498","2013-06-25 12:56:49","5894428.27","20","1981-02-28 22:59:28","0"
"188","46","119","1973-01-11 19:11:24","8398672.36","37","1985-10-01 21:26:57","0"
"189","29","330","1975-11-03 19:03:14","2218472.38","83","1997-01-07 00:34:12","0"
"190","90","167","2014-09-04 15:06:15","2639785.64","41","1994-09-10 16:16:11","0"
"191","31","113","2018-08-20 16:53:48","6453483.82","37","1983-12-08 20:31:07","0"
"192","81","902","1996-12-10 18:33:04","3886496.81","24","2010-05-14 16:01:51","0"
"193","26","946","1981-01-11 01:44:51","6575896.75","67","1999-08-21 23:06:33","0"
"194","97","739","1973-06-30 21:32:36","1306805.25","23","2016-08-21 12:37:05","0"
"195","29","685","2008-10-30 20:57:10","5534012.27","84","2021-12-05 16:46:40","0"
"196","89","312","2019-03-05 03:58:50","4803389.13","48","1971-07-05 10:02:22","0"
"197","66","520","2007-04-11 16:46:30","5796639.69","95","2002-01-22 03:28:48","0"
"198","18","757","2002-04-03 05:15:04","1622392.05","25","2013-01-11 13:47:49","0"
"199","81","402","1987-04-27 04:39:56","268763.16","27","1981-06-15 05:20:01","0"
"200","56","315","1986-09-15 07:39:20","1980772.77","28","1978-01-26 06:15:26","0"
"201","67","677","1997-04-30 13:06:02","9959543.01","15","1974-02-23 07:55:45","0"
"202","89","9","2019-02-06 09:13:27","3632162.78","38","2012-05-25 11:22:10","0"
"203","99","305","2009-12-05 04:26:40","1792400.04","49","1986-05-01 03:26:48","0"
"204","9","538","2010-10-20 03:28:25","486720.37","79","1995-12-07 16:12:14","0"
"205","75","325","1971-03-28 19:14:27","7034720.82","28","1992-09-18 06:16:28","0"
"206","94","981","1985-12-24 04:51:54","6913645.09","22","2009-06-06 18:46:59","0"
"207","51","576","1996-09-07 18:08:20","3984160.92","19","2021-01-24 05:58:58","0"
"208","34","890","1997-01-21 11:32:16","9406590.51","90","1973-04-19 23:19:35","0"
"209","86","777","1976-10-20 07:21:10","4992184.63","55","2014-04-02 17:48:41","0"
"210","95","185","2005-06-08 09:03:20","8640864.48","46","2017-10-12 03:11:45","0"
"211","73","265","1987-04-06 09:37:46","5592785.04","34","2003-01-23 10:15:17","0"
"212","3","867","2022-06-09 20:02:28","2968538.46","74","1977-10-20 15:10:49","0"
"213","60","217","2013-12-17 03:49:26","3019280.48","7","2007-06-29 02:20:31","0"
"214","32","617","2016-04-12 19:08:01","2928325.14","85","2018-02-18 03:02:25","0"
"215","68","284","2023-01-24 21:54:03","3800331.45","26","2021-11-19 01:02:18","0"
"216","75","122","2007-11-16 19:15:11","2656656.83","42","1997-09-01 23:33:21","0"
"217","77","243","1994-03-05 01:05:49","3448808.16","22","1987-02-06 11:59:39","0"
"218","60","828","2004-02-08 03:17:10","8331147.49","44","2017-01-06 01:20:55","0"
"219","99","741","1984-02-25 19:41:28","8496053.69","33","1974-04-06 21:13:26","0"
"220","42","299","1973-12-19 02:54:28","2076487.04","83","1991-09-19 16:23:04","0"
"221","68","206","2016-01-26 08:17:21","2068031.6","38","2013-01-29 06:30:56","0"
"222","41","710","1982-01-08 15:37:33","3579368.63","13","2017-01-10 16:24:02","0"
"223","24","575","2010-09-19 18:32:03","9031822.52","9","1973-08-02 10:30:33","0"
"224","51","543","2016-06-26 20:31:41","3522254.82","51","2001-10-23 08:38:48","0"
"225","82","767","1997-11-27 01:00:17","1459054.77","80","1972-03-17 07:36:06","0"
"226","32","957","2015-01-15 03:03:11","9319895.04","18","2018-05-23 10:36:06","0"
"227","16","791","2000-07-29 20:17:46","535679.33","81","2019-12-20 20:43:44","0"
"228","26","668","1995-05-30 12:17:34","11266.81","13","2014-11-01 11:10:04","0"
"229","61","521","1970-10-05 15:20:42","7499123.98","59","1985-03-10 16:19:29","0"
"230","93","751","1972-06-16 09:48:28","8985060.36","51","1984-07-05 09:14:28","0"
"231","70","950","1987-06-15 04:58:47","4837667.86","11","1998-07-21 02:11:24","0"
"232","79","150","2005-12-05 16:15:45","150034.42","27","1978-03-03 19:16:36","0"
"233","24","631","1978-06-14 10:14:06","4706440.92","35","2012-01-26 22:13:30","0"
"234","21","746","2023-05-24 00:43:09","4268044.44","59","2020-01-23 00:28:43","0"
"235","14","141","2012-07-23 22:34:25","3117637.31","52","1990-12-31 04:31:03","0"
"236","65","586","1993-08-04 10:57:53","173940.2","50","1988-02-28 23:40:41","0"
"237","22","791","2011-08-12 11:42:28","3763337.33","21","2006-08-11 06:46:32","0"
"238","89","587","1977-10-22 01:25:06","579791.73","34","2004-09-25 05:49:52","0"
"239","5","800","1986-12-02 16:43:03","3897577.68","47","2007-10-31 16:15:55","0"
"240","40","745","2021-06-30 03:32:03","8631028.57","79","1998-09-18 03:37:20","0"
"241","67","95","1984-12-13 17:39:30","5678072.89","30","2007-09-18 09:36:10","0"
"242","0","15","1973-02-20 15:50:49","8530428.23","30","2023-06-23 20:29:40","0"
"243","89","59","1993-04-23 04:47:35","167610.22","22","1996-07-02 00:50:38","0"
"244","97","25","2020-12-24 08:06:36","6829095.15","22","2002-10-13 07:45:38","0"
"245","11","886","2019-10-29 21:36:05","7357497.2","6","1979-01-01 04:09:02","0"
"246","51","704","1976-08-22 07:59:26","2835874.97","23","2004-09-08 11:46:09","0"
"247","78","987","2007-10-11 22:29:40","851428.44","42","1995-08-23 04:37:51","0"
"248","41","176","2005-06-30 02:49:33","3901238.74","28","2013-05-09 08:50:18","0"
"249","11","558","2009-06-06 20:36:25","7326577.41","62","1999-09-13 14:54:10","0"
"250","49","720","1995-07-01 16:35:40","4604038.72","39","2014-06-15 09:07:07","0"
"251","38","706","1978-02-25 15:48:40","1753231.36","41","1992-11-14 05:36:34","0"
"252","48","738","1999-07-21 08:37:22","8280373.86","30","1972-10-13 12:18:10","0"
"253","46","76","2012-11-18 13:55:45","4281319.91","67","1989-02-05 13:22:17","0"
"254","85","201","2013-04-08 02:47:14","222433.36","75","1974-12-19 21:07:31","0"
"255","98","922","2006-05-05 18:46:11","2969640.26","85","1997-06-20 13:33:14","0"
"256","4","298","1997-07-23 16:19:47","6284678.91","78","1993-01-11 11:48:56","0"
"257","34","921","1971-11-27 14:11:37","9800145.74","44","1988-07-06 14:35:29","0"
"258","45","352","1978-06-04 08:01:42","9832309.86","37","2020-04-14 04:51:55","0"
"259","76","956","1989-07-24 07:30:25","9122185.79","54","1975-01-17 07:44:27","0"
"260","62","280","1999-03-21 03:44:05","3308027.02","42","1970-12-27 03:10:11","0"
"261","3","197","1997-11-05 08:30:24","3593216.61","36","1982-05-03 03:54:23","0"
"262","60","579","1999-11-03 20:25:20","8140454.99","30","1980-08-07 13:16:47","0"
"263","12","317","2021-01-02 06:00:19","5572270.08","89","1993-07-05 09:52:33","0"
"264","43","902","1996-11-28 00:02:53","9170922.22","78","1976-12-28 03:10:54","0"
"265","33","41","1975-07-06 17:45:50","4479791.41","69","1979-08-27 14:36:49","0"
"266","14","783","1993-03-23 11:21:29","7487975.73","18","2007-11-02 15:33:24","0"
"267","41","749","1992-01-30 16:50:06","9488815.45","58","2009-04-01 03:46:05","0"
"268","68","829","1981-10-15 06:00:00","6080354.28","30","2019-12-08 16:47:05","0"
"269","49","643","2001-02-21 14:54:10","2195039.33","54","1973-03-03 05:45:29","0"
"270","93","381","1986-07-21 08:49:25","2792976.43","66","2000-10-07 00:12:18","0"
"271","87","145","2009-06-26 16:13:25","146700.31","49","1974-07-22 20:38:55","0"
"272","85","813","2019-10-17 20:17:25","8023217.52","13","2019-06-28 11:56:51","0"
"273","75","345","1997-02-04 21:11:59","7017400.12","55","1984-12-13 05:22:54","0"
"274","63","236","2020-07-13 00:32:33","1475633.93","5","2013-09-22 09:32:24","0"
"275","10","17","1993-10-12 16:50:18","7005092.36","19","1998-01-03 09:11:09","0"
"276","97","227","2000-01-21 17:40:47","5146290.49","100","2022-11-29 08:48:57","0"
"277","97","355","2017-04-03 13:14:25","3901190.46","20","1978-06-05 11:43:21","0"
"278","72","768","2005-09-26 09:45:41","9432108.02","43","2007-06-24 01:08:00","0"
"279","99","465","1998-11-14 18:30:01","2275170.56","40","2010-08-16 07:18:54","0"
"280","55","813","2015-10-23 20:57:36","4726904.01","92","1997-02-18 04:27:22","0"
"281","28","483","2022-07-18 16:37:25","2517397.05","60","1991-10-21 03:38:33","0"
"282","74","147","1995-09-07 22:32:41","9910219.04","15","1983-01-13 10:40:37","0"
"283","84","616","2002-03-30 08:31:16","364485.73","28","2018-09-25 19:35:42","0"
"284","69","871","2002-03-04 10:52:51","3910609.96","16","1989-10-31 21:03:29","0"
"285","84","8","1996-01-17 18:56:46","7871395.06","65","1995-06-15 15:06:24","0"
"286","71","552","2005-03-24 08:58:49","6220103.45","34","1994-01-05 17:26:07","0"
"287","75","921","1992-01-16 19:26:22","6051044.6","74","1985-05-29 17:54:44","0"
"288","72","459","1971-04-22 08:32:32","6292276.82","72","2000-06-29 15:50:03","0"
"289","44","652","1998-11-01 12:29:52","9755642.69","73","2012-03-21 16:01:41","0"
"290","31","988","1993-06-18 15:25:31","7108737.71","90","1970-02-08 04:40:36","0"
"291","0","313","2020-08-02 00:17:30","1852133.11","58","2011-07-26 20:46:54","0"
"292","85","854","1983-01-24 00:46:24","1967611.26","33","1989-10-30 00:07:55","0"
"293","67","686","1989-11-13 07:08:06","6806798.34","70","1972-12-28 00:58:22","0"
"294","86","791","1991-10-29 10:32:07","8398514.82","4","2023-07-17 18:46:07","0"
"295","93","731","1989-09-24 18:19:27","2161212.51","4","1989-11-10 14:41:09","0"
"296","34","98","1970-10-19 16:10:55","932133.85","66","2008-01-01 13:07:31","0"
"297","5","700","1975-05-03 14:22:20","5447096.98","21","1992-12-01 09:33:11","0"
"298","3","255","1988-09-16 02:54:24","4706558.41","51","1988-01-06 01:24:10","0"
"299","34","971","1990-01-27 06:41:46","1654687.8","15","1984-06-03 17:03:59","0"
"300","55","96","2013-03-23 05:46:58","8954158.57","28","1997-03-31 02:46:24","0"
"301","12","486","2003-07-07 11:13:03","9627142.5","30","1995-01-21 06:58:31","0"
"302","41","30","2013-09-26 00:45:14","465428.55","38","1972-07-14 14:10:12","0"
"303","20","473","1984-09-15 05:22:44","5336049.95","20","2001-08-28 18:37:32","0"
"304","81","420","1989-09-10 02:13:54","4001128.09","92","1993-04-08 15:34:11","0"
"305","31","29","2004-03-29 09:20:46","3697446.52","98","2011-07-05 11:20:38","0"
"306","9","605","1985-10-27 23:43:13","4748919.08","8","1986-05-05 10:22:01","0"
"307","93","222","2022-10-23 01:38:49","1340630.56","77","2008-08-17 02:35:03","0"
"308","29","347","1990-03-14 02:35:32","2907318.45","0","1971-08-15 23:56:03","0"
"309","49","901","2002-10-13 02:20:46","5253939.26","78","1976-06-24 07:28:11","0"
"310","26","530","1986-03-09 21:28:15","4316418.49","83","1978-04-18 22:45:31","0"
"311","91","780","2013-10-27 06:20:56","2339483.88","3","2010-08-19 01:52:14","0"
"312","39","449","1997-12-14 23:51:59","9417210.61","48","1997-04-23 10:31:58","0"
"313","34","243","1990-03-09 07:11:51","2147781.81","91","2023-06-22 16:25:40","0"
"314","71","997","2000-01-20 14:24:40","1995148.51","95","1980-09-17 23:11:38","0"
"315","20","109","1980-10-12 14:10:01","7661595.69","88","1979-02-01 17:02:55","0"
"316","29","184","1974-11-03 19:38:30","8228335.21","81","2012-02-18 14:58:11","0"
"317","40","496","2004-12-30 05:57:48","1385690.84","73","1972-02-11 17:20:32","0"
"318","15","840","1990-06-23 11:05:15","6195690.29","64","1970-03-27 20:52:55","0"
