"84","51","475","30","2003-09-28 02:53:04","4074687.7","82","1999-11-01 02:23:27","0"
"85","32","544","30","2004-11-27 13:38:37","8632797.86","84","2006-09-08 20:00:24","0"
"86","90","744","52","1998-06-04 10:36:47","4679782.2","98","1993-12-15 00:22:27","0"
"87","7","164","33","1975-07-30 12:40:31","2426177.88","34","2020-02-11 15:42:45","0"
"88","5","651","17","2001-08-09 18:23:08","3005687.12","94","2023-02-20 14:11:49","0"
"89","8","152","52","2011-09-05 01:15:04","4090670.54","25","1974-11-05 05:55:57","0"
"90","89","372","43","1998-12-26 21:37:41","1681168.39","65","2023-11-22 02:07:07","0"
"91","15","61","9","2009-12-30 22:26:05","689915.42","42","1988-11-19 15:40:22","0"
"92","40","354","5","2018-06-05 12:34:43","7683718.37","86","2007-08-14 23:32:15","0"
"93","49","311","2","2016-06-03 18:47:40","2969068.48","67","2000-03-30 21:24:36","0"
"94","55","966","67","1989-08-05 07:09:27","6404500.38","37","2003-06-04 07:08:23","0"
"95","68","38","69","1970-02-20 12:48:56","9280340.7","83","1982-09-20 23:14:17","0"
"96","54","149","93","1983-11-12 20:22:58","9029436.93","13","2005-08-05 10:32:46","0"
"97","57","247","46","1975-11-13 03:16:33","9766401.47","14","2002-01-31 22:11:07","0"
"98","37","576","10","2005-05-14 20:48:16","9467077.4","60","1984-10-18 03:32:16","0"
"99","51","257","9","1986-07-06 15:13:39","2368789.55","44","2004-12-21 22:33:59","0"
"100","95","180","16","1984-09-03 05:13:26","6657467.33","76","1993-12-02 10:53:59","0"
"101","85","110","24","2022-11-28 23:44:12","6412843.1","75","1989-04-02 09:37:52","0"
"102","35","184","16","1980-09-16 14:24:56","2809022.43","32","2015-11-11 06:14:02","0"
"103","58","999","52","1979-09-17 09:07:18","4030144.84","96","2007-11-17 09:41:30","0"
"104","81","218","72","1981-05-27 17:50:56","7695548.41","100","1995-07-30 11:13:57","0"
"105","88","29","92","1988-04-21 15:09:36","7440309.05","9","2013-03-29 21:24:31","0"
"106","44","5","0","2001-07-08 03:03:23","9619549.24","78","1987-08-29 04:52:25","0"
"107","57","496","34","1975-03-09 12:42:44","3514569.55","44","1970-10-22 17:13:12","0"
"108","50","968","40","1986-12-09 11:49:17","4155082.48","66","1978-06-03 08:20:06","0"
"109","87","776","72","1989-11-01 03:31:28","9857650.39","42","1985-09-03 05:55:39","0"
"110","22","544","53","2001-01-03 15:38:05","9558854.19","41","1998-08-02 02:14:34","0"
"111","5","53","22","1972-10-19 12:09:22","1369998.84","13","1996-04-03 15:04:57","0"
"112","62","912","17","1972-10-24 20:52:08","4748962.87","53","1998-02-16 08:43:07","0"
"113","41","361","19","2005-11-24 21:32:54","7786126.84","93","2011-06-13 01:17:48","0"
"114","23","631","59","1999-03-27 17:27:57","1633557.97","32","1978-01-04 07:21:52","0"
"115","41","337","9","1972-01-13 19:36:59","176693.16","59","2013-11-24 08:53:43","0"
"116","82","407","24","2006-09-06 05:17:40","5084826.97","18","1994-10-24 09:48:05","0"
"117","25","267","90","1976-08-24 23:09:34","7154210.04","18","1984-06-09 08:54:38","0"
"118","87","533","36","1999-04-13 13:06:13","5646329.49","5","1994-04-23 22:17:46","0"
"119","69","583","98","1988-10-09 09:19:56","1322325.9","9","1998-03-15 00:03:21","0"
"120","65","867","22","1971-02-05 19:12:17","35879.96","10","1973-02-15 13:44:01","0"
"121","18","247","30","2018-09-17 20:12:31","6845569.24","65","2014-01-15 09:13:42","0"
"122","10","629","19","2010-10-13 22:32:13","402112.16","56","1998-07-02 22:25:14","0"
"123","94","336","37","2022-08-23 14:42:10","4444199.28","98","1976-02-03 11:03:49","0"
"124","12","765","86","2000-03-17 04:58:17","8676786.59","65","2018-05-01 21:36:05","0"
"125","67","0","30","1983-01-01 21:58:04","6639652.39","6","1997-02-28 07:24:49","0"
"126","3","284","19","1985-01-01 01:46:32","7759551.89","76","2003-11-03 11:01:38","0"
"127","17","730","86","2021-04-27 22:07:10","5344372.3","17","2016-08-21 11:01:16","0"
"128","74","634","40","1979-09-20 17:32:00","5607494.85","65","2012-06-09 02:13:08","0"
"129","98","609","16","2013-05-24 01:27:12","524367.28","75","1974-06-04 04:51:12","0"
"130","57","159","86","1985-11-19 13:38:34","6800833.12","29","1974-09-17 13:39:13","0"
"131","47","447","32","2017-08-25 00:28:31","5972230.16","34","2013-03-08 15:09:23","0"
"132","25","908","77","2014-05-06 04:54:55","9815148.01","52","2000-12-08 11:13:14","0"
"133","49","335","40","2000-05-03 13:34:01","155370.65","19","2001-05-01 09:21:26","0"
"134","33","550","76","1998-06-03 17:09:31","9309743.48","27","2022-12-11 07:58:27","0"
"135","1","804","46","2017-03-06 09:50:03","1718209.13","84","1980-03-13 18:26:56","0"
"136","20","233","20","1971-05-29 09:40:51","7055088.76","27","1993-04-10 22:22:08","0"
"137","15","351","47","1984-04-02 16:56:33","9638054.8","87","1970-09-03 18:08:08","0"
"138","95","191","76","1999-08-08 12:02:32","3234854.92","56","2010-11-18 22:50:24","0"
"139","15","162","34","1992-01-01 11:44:03","604300.52","96","1992-08-05 08:31:35","0"
"140","75","525","0","1997-08-27 05:58:09","1244063.17","42","1996-04-13 13:33:42","0"
"141","74","301","98","2023-07-21 06:59:00","1381049.71","100","2017-05-21 06:58:50","0"
"142","99","701","71","1989-07-23 07:17:40","7903452.07","25","1981-01-06 06:09:41","0"
"143","42","287","2","1973-10-07 12:42:03","3485862.61","12","2001-03-27 13:06:53","0"
"144","52","320","59","1996-08-09 07:22:24","1261309.95","84","1982-03-12 19:59:12","0"
"145","11","189","32","2010-05-15 01:32:15","3724038.1","66","1994-10-16 18:34:06","0"
"146","33","409","13","1997-03-13 13:24:05","1442654.47","44","1990-01-06 04:58:47","0"
"147","30","30","71","1996-07-05 08:52:55","1374426.86","66","2017-04-05 10:31:20","0"
"148","67","380","16","1992-01-31 01:49:09","9765887.35","83","1987-03-24 22:25:19","0"
"149","45","166","90","1985-06-26 14:30:28","2651607.41","42","1975-05-31 03:58:18","0"
"150","62","974","37","2021-04-10 20:57:31","8068765.23","5","2023-02-27 06:05:17","0"
"151","39","636","82","1996-12-15 06:30:34","2982122.31","35","1995-11-09 21:04:58","0"
"152","36","301","93","1987-07-14 06:15:41","438188.98","92","1995-05-02 12:40:53","0"
"153","92","771","13","2001-02-20 03:16:38","9775044.97","21","1972-05-17 12:26:43","0"
"154","49","574","37","2013-12-08 23:48:18","1418823.53","61","1970-07-01 21:41:23","0"
"155","96","689","94","1979-03-17 06:50:03","6288139.49","91","2006-06-30 01:10:09","0"
"156","20","338","76","2018-03-06 19:20:13","9854641.44","6","1975-07-04 22:45:51","0"
"157","52","594","17","1995-03-18 18:32:39","4028102.86","54","1987-08-10 03:57:22","0"
"158","77","772","33","2005-04-13 21:51:21","9988985.64","77","2021-03-31 08:10:38","0"
"159","7","98","9","2012-10-22 20:02:49","8676570.79","14","2018-09-18 20:04:05","0"
"160","20","234","5","1999-02-11 17:23:03","3963192.6","56","1997-09-27 12:01:44","0"
"161","81","332","32","1999-09-14 19:16:09","4066719.01","66","2018-04-26 01:30:29","0"
"162","98","63","71","1983-03-06 22:35:09","9515752.08","79","1979-12-18 05:14:02","0"
"163","3","967","67","2014-05-26 03:39:57","237958.39","47","1991-09-09 03:05:14","0"
"164","31","862","9","1976-01-05 16:30:10","9698244.01","0","1986-10-08 15:54:46","0"
"165","4","547","19","2001-11-07 16:08:55","6734141.43","49","2016-03-15 16:55:04","0"
"166","49","761","95","1973-08-16 02:52:20","586424.92","44","1999-06-18 17:44:06","0"
"167","50","814","41","2019-07-23 21:28:30","6008105.43","3","1991-05-08 10:53:57","0"
"168","86","626","13","2010-12-23 07:02:12","7441139.95","84","1991-09-25 05:55:06","0"
"169","24","512","27","1979-06-13 16:52:09","3966959.64","64","2011-03-21 01:32:58","0"
"170","64","668","16","1970-06-22 07:22:09","5747666.43","96","1974-08-17 10:40:18","0"
"171","49","247","44","1993-02-09 23:59:42","5398313.92","65","2017-12-27 12:10:46","0"
"172","32","508","17","1993-02-13 13:48:53","4337659.48","16","2003-05-30 01:29:40","0"
"173","72","902","4","1993-03-01 04:54:57","409993.52","34","2010-07-27 16:44:52","0"
"174","43","998","92","1996-09-19 07:56:02","9984166.78","47","2023-11-05 20:14:47","0"
"175","58","687","77","1995-01-23 03:56:14","3648261.73","64","2001-02-09 20:20:40","0"
"176","3","823","59","2004-03-16 02:40:12","1057786.75","0","1989-06-26 18:34:23","0"
"177","57","117","20","1997-07-05 21:43:29","2977535.43","56","2004-09-10 05:37:14","0"
"178","63","928","19","2003-09-12 16:21:29","5390937.68","32","1992-12-26 17:44:04","0"
"179","18","904","53","1975-10-21 08:48:17","921460.83","21","1998-01-07 16:04:12","0"
"180","86","42","72","2015-08-30 08:47:41","3038371.65","82","1993-11-23 04:05:32","0"
"181","7","316","32","1983-04-29 21:10:44","8754583.38","91","2009-01-24 09:50:30","0"
"182","60","90","76","2003-12-12 04:35:09","5642268.43","58","1995-02-02 10:44:37","0"
"183","21","10","98","1995-10-22 05:57:33","6799956.07","74","1982-02-07 08:00:35","0"
"184","23","254","56","1971-05-31 03:41:11","1408311.65","68","2012-05-05 15:34:55","0"
"185","4","637","17","1981-12-28 03:36:50","8820514.32","75","2019-02-06 00:27:49","0"
"186","39","590","38","2021-12-21 06:37:12","2691128.56","31","2005-11-13 07:57:06","0"
"187","63","573","54","2013-03-23 18:28:40","1050083.25","71","2023-06-26 09:25:35","0"
"188","91","912","5","1972-06-22 22:41:14","158190.47","84","2009-08-31 11:29:00","0"
"189","64","426","43","1995-07-27 22:01:51","7279502.83","24","2011-08-19 21:52:33","0"
"190","69","536","16","1972-08-05 14:09:02","5607378.88","39","2007-07-14 18:52:09","0"
"191","49","948","24","1986-05-22 20:59:47","149916.26","59","1982-06-28 19:04:59","0"
"192","22","870","84","1971-01-12 23:29:03","1540718.37","6","2008-12-15 11:33:11","0"
"193","94","274","98","1970-05-02 21:09:31","7932011.27","84","1977-02-28 00:31:05","0"
"194","3","396","8","1975-01-01 03:08:41","4221893.92","76","1993-10-25 17:52:15","0"
"195","87","513","98","1982-12-11 13:58:23","6750029.86","55","1995-02-14 16:29:22","0"
"196","94","279","27","2012-09-24 03:08:56","808556.93","80","1997-05-02 14:50:23","0"
"197","43","485","17","1986-12-09 09:04:59","1114539.35","70","1998-03-28 21:35:46","0"
"198","70","729","10","1983-08-04 16:35:38","2138558.03","29","1997-08-03 00:34:34","0"
"199","31","203","14","1985-01-05 16:33:55","5450445.61","45","1989-02-22 15:46:38","0"
"200","81","868","17","1974-10-29 17:11:36","1469496.9","42","1992-05-09 08:46:20","0"
"201","79","126","72","1974-08-03 23:11:05","9434662.67","6","1971-08-17 04:33:40","0"
"202","50","271","10","1984-07-10 08:49:34","582779.11","92","2009-10-11 19:03:40","0"
"203","36","307","31","1974-02-03 11:09:29","5817859.68","63","2004-11-11 18:43:47","0"
"204","69","915","40","1980-01-24 04:44:27","4290067.04","98","1997-02-22 11:10:44","0"
"205","13","96","37","1985-03-14 03:32:47","701415.84","29","1991-03-08 09:12:00","0"
"206","74","367","90","2008-01-27 09:10:25","3164303.18","20","1977-04-05 17:59:16","0"
"207","50","485","54","1971-11-14 15:59:12","5130959.49","56","1990-10-10 11:45:28","0"
"208","26","761","77","2013-04-28 07:25:00","607751.84","33","2002-09-01 17:10:38","0"
"209","75","292","57","2012-09-10 12:00:20","231047.98","52","2021-09-24 12:01:07","0"
"210","22","272","24","2000-11-07 21:58:17","1153491.85","42","1984-02-06 09:05:03","0"
"211","34","506","90","1970-11-01 23:31:40","7725311.74","74","1970-03-03 14:21:08","0"
"212","48","352","44","1988-11-15 12:55:29","7815636.14","6","1974-12-13 11:11:34","0"
"213","54","855","47","1976-10-31 04:27:49","1915427.15","64","1996-04-12 13:33:24","0"
"214","76","187","77","2012-11-26 19:23:08","1161152.45","2","2019-10-22 08:42:05","0"
"215","57","568","47","2019-03-20 16:01:22","2141112.87","73","1994-08-31 06:41:10","0"
"216","62","595","95","2005-07-18 01:14:48","7406420.0","29","2017-10-27 06:58:21","0"
"217","0","912","43","2007-06-06 19:31:53","8776442.24","86","2019-01-31 23:20:41","0"
"218","88","196","10","1993-10-05 04:20:27","6030906.27","94","1989-07-21 08:43:40","0"
"219","55","129","17","2000-09-27 01:24:34","2864477.58","68","1986-12-26 05:23:27","0"
"220","13","262","24","1983-05-03 17:31:56","9567975.26","7","2011-04-08 05:47:20","0"
"221","36","276","22","1983-09-24 02:15:25","993853.34","23","1990-09-23 16:56:35","0"
"222","12","50","44","1997-07-26 16:17:29","1452413.01","16","2003-03-11 01:04:32","0"
"223","86","66","82","2002-04-18 04:45:17","1693181.35","95","1994-09-01 14:48:10","0"
"224","81","72","52","2018-05-08 07:39:26","1724015.93","4","2009-07-11 04:32:55","0"
"225","20","10","90","1999-03-31 23:47:50","2786.22","22","2004-08-12 15:21:24","0"
"226","9","909","27","2007-09-02 14:46:53","9305196.37","56","2003-03-28 20:15:41","0"
"227","42","654","8","1999-11-17 10:41:59","6220121.61","56","1994-04-05 23:52:10","0"
"228","15","514","36","1993-04-09 04:29:58","1220183.61","96","1986-03-04 06:51:49","0"
"229","94","139","24","1995-04-19 03:00:16","7002610.42","81","1982-11-13 08:15:30","0"
"230","36","56","31","2015-09-20 15:11:01","1701792.1","69","2016-02-15 16:59:10","0"
"231","94","823","44","1989-02-05 17:31:28","1716985.94","64","2010-03-15 21:33:45","0"
"232","49","388","72","1988-01-22 14:16:47","3145757.17","85","2002-12-01 14:27:00","0"
"233","13","509","22","1991-04-15 05:46:53","4781883.33","9","2006-03-08 01:59:06","0"
"234","61","292","8","1975-04-23 09:49:21","4590500.36","72","1990-06-26 21:33:12","0"
"235","20","26","8","1984-06-12 18:58:11","9419161.66","82","1977-09-30 03:07:16","0"
"236","7","802","44","2012-12-30 12:13:46","7981709.2","74","2020-07-01 00:24:44","0"
"237","46","588","9","1997-11-03 16:49:00","6532061.45","41","1987-05-21 17:05:12","0"
"238","88","504","67","1993-12-18 12:24:27","1410494.59","94","2001-02-12 11:29:02","0"
"239","3","428","72","1997-05-04 07:01:10","2138876.88","9","2021-09-28 13:09:49","0"
"240","62","256","76","2006-11-29 15:45:07","9067452.42","29","1995-11-06 05:06:01","0"
"241","92","64","93","2004-02-08 16:03:23","1289318.11","7","2001-08-24 00:18:57","0"
"242","59","942","14","2000-11-21 21:45:47","5584776.89","25","1994-04-21 12:49:31","0"
"243","31","225","0","1994-05-02 13:08:25","5115279.97","71","1970-07-14 06:00:43","0"
"244","5","158","33","1987-05-18 14:23:04","8657975.21","42","1989-11-10 10:33:40","0"
"245","67","56","69","1995-12-18 00:21:52","5565144.11","68","1991-09-30 07:33:01","0"
"246","35","235","72","1995-07-16 21:49:53","3531421.54","33","1999-06-25 09:34:07","0"
"247","17","137","17","2010-07-03 07:35:57","8250448.14","26","2015-03-13 06:14:00","0"
"248","55","391","84","2016-04-07 21:04:53","5934880.34","74","2008-10-22 20:10:15","0"
"249","42","180","92","2022-08-06 02:19:13","5938811.44","46","1989-03-19 18:54:54","0"
"250","38","465","27","1999-02-18 16:07:27","2471572.91","76","1999-09-09 13:26:55","0"
"251","54","533","44","1970-05-02 01:41:18","5656027.74","57","2019-09-05 22:00:10","0"
"252","70","566","90","1994-02-15 04:13:07","9126907.9","90","2007-04-24 11:08:01","0"
"253","73","438","51","2008-09-06 05:08:57","5090830.7","50","2006-09-06 12:13:24","0"
"254","3","693","2","1970-11-15 01:36:15","1798325.29","10","2006-05-22 12:30:19","0"
"255","80","739","22","1993-12-08 19:41:02","1706545.62","93","2009-11-13 20:40:20","0"
"256","96","345","31","1988-08-07 00:35:09","9613608.42","12","1975-01-04 12:33:42","0"
"257","20","268","9","2009-10-28 03:38:40","5823831.0","74","1989-09-26 21:59:44","0"
"258","65","362","92","2016-08-21 14:45:19","135719.63","84","2015-01-11 02:44:05","0"
"259","46","93","30","2013-12-20 09:33:01","3387023.09","72","1984-02-14 18:27:43","0"
"260","35","170","51","1999-04-29 18:20:45","9139057.44","62","2005-10-14 22:52:02","0"
"261","23","480","0","2009-09-14 13:48:07","7964138.23","21","1985-08-19 03:57:17","0"
"262","43","103","92","1975-10-29 13:09:18","4744925.63","70","1999-07-03 20:44:49","0"
"263","61","231","84","2013-10-25 19:52:48","5134318.46","68","1990-02-24 15:59:35","0"
"264","61","645","36","1997-02-16 14:48:55","9445906.05","64","2005-02-25 21:41:17","0"
"265","44","156","72","2014-11-13 07:00:35","3462758.48","54","1993-08-22 11:15:08","0"
"266","49","182","41","1972-12-18 02:50:03","4389753.11","98","2009-05-07 22:52:59","0"
"267","92","424","72","2003-04-18 17:59:00","5924261.41","60","1986-04-07 23:02:14","0"
"268","24","889","41","2023-07-26 07:51:36","2483614.34","13","1970-08-06 11:10:46","0"
"269","25","5","31","2022-07-13 21:51:29","7231195.4","65","2012-10-15 04:35:05","0"
"270","33","619","70","1994-08-19 07:57:11","4245730.56","84","1985-10-22 23:09:38","0"
"271","79","492","27","2021-06-30 09:55:23","3798158.95","46","1977-10-25 19:26:09","0"
"272","46","627","79","1997-05-26 14:47:41","8847609.37","18","1985-11-22 14:05:34","0"
"273","4","19","47","1972-09-11 10:49:58","6856360.98","24","1970-07-13 20:40:43","0"
"274","84","261","82","1995-03-15 08:34:10","9062804.46","43","1974-08-28 23:07:54","0"
"275","36","671","40","2006-10-13 03:21:49","9934138.31","6","1984-03-17 22:33:06","0"
"276","86","166","53","2012-01-16 14:03:45","8027843.5","42","1980-06-30 13:36:37","0"
"277","32","943","9","2020-04-26 15:49:48","2636627.49","62","2018-04-08 15:27:45","0"
"278","52","725","14","1983-09-11 21:57:11","3270302.12","72","1974-10-02 10:56:01","0"
"279","69","439","98","1975-08-21 09:43:41","115342.03","29","2013-05-09 10:43:50","0"
"280","63","356","79","2016-11-12 20:40:12","2320584.51","30","1996-07-20 08:17:15","0"
"281","63","394","67","1974-12-14 14:00:12","839690.91","53","1979-01-01 18:49:26","0"
"282","49","201","57","1980-04-18 03:52:05","1687315.07","36","2009-10-14 19:57:11","0"
"283","58","515","86","1984-09-23 20:36:53","5207092.84","81","2006-10-31 22:09:16","0"
"284","59","307","14","1978-12-25 12:43:32","2866779.01","9","2000-10-07 22:08:43","0"
"285","53","568","10","2016-06-01 04:51:19","5035753.15","1","1994-12-21 14:43:48","0"
"286","95","104","53","1986-11-04 04:46:50","4387520.58","80","1977-05-20 04:20:44","0"
"287","41","92","14","2017-04-30 18:26:11","4102915.8","87","2017-10-16 08:19:56","0"
"288","97","711","18","1998-06-08 21:55:21","6399295.3","66","2016-06-27 06:04:39","0"
"289","7","245","24","1976-09-16 07:39:46","9373383.73","92","1971-05-13 07:28:16","0"
"290","1","361","38","2001-07-04 10:41:48","7476749.35","33","2021-02-25 05:38:27","0"
"291","17","57","19","2016-11-29 21:08:04","1526160.9","38","1971-09-12 02:12:54","0"
"292","72","942","9","1982-04-04 23:59:33","1792060.95","54","2005-06-21 14:51:47","0"
"293","27","174","43","2015-02-10 04:38:21","7997687.98","54","1993-07-22 13:53:35","0"
"294","41","565","41","1982-10-27 00:57:16","6958485.39","82","2007-04-12 04:00:47","0"
"295","92","679","65","1988-11-07 17:45:47","3239980.59","27","2014-10-03 17:41:20","0"
"296","66","915","30","1990-06-03 17:09:31","6959926.03","53","2001-04-11 21:43:56","0"
"297","75","698","41","2020-06-04 09:16:46","4460206.46","68","1980-11-07 02:36:12","0"
"298","95","66","53","2011-07-08 20:19:03","3066429.93","26","1994-06-21 06:55:35","0"
"299","4","47","59","1974-11-30 05:00:13","7546149.44","95","1971-03-27 11:40:43","0"
"300","81","871","13","1981-11-17 23:46:52","905327.06","66","2003-02-04 07:58:28","0"
"301","44","235","90","1994-07-16 07:29:46","2113540.62","71","1979-07-18 08:25:10","0"
"302","48","873","67","2009-02-27 02:27:09","3154884.03","10","1993-08-10 23:38:49","0"
"303","81","244","54","2020-04-18 16:33:55","3393445.15","54","2022-12-16 07:06:47","0"
"304","33","215","79","1990-07-22 22:51:09","1535323.16","69","1977-02-08 17:52:56","0"
