"49","0","944","67","2018-03-20 22:24:54","91182.56","37","2000-06-12 20:05:53","0"
"50","96","520","20","1973-10-04 00:31:19","4020488.03","50","2007-04-27 20:29:21","0"
"51","48","106","13","1998-10-28 11:01:49","8621222.82","85","1976-05-07 02:56:10","0"
"52","29","157","56","2023-07-03 21:28:46","4102938.88","81","1984-10-09 03:56:43","0"
"53","2","893","84","2012-06-21 19:30:00","2859673.02","9","2008-07-12 05:34:15","0"
"54","17","310","30","2019-06-30 10:43:59","1744445.78","4","1975-04-09 05:40:06","0"
"55","48","265","8","1984-04-12 12:36:10","4113974.48","98","2000-04-06 02:27:54","0"
"56","2","31","81","1995-11-26 19:44:59","2827851.96","27","1974-04-27 05:08:32","0"
"57","73","112","57","2006-06-19 03:30:28","9767094.93","32","1976-10-26 20:06:15","0"
"58","59","490","33","1984-02-26 06:48:20","5765203.26","48","1992-06-01 00:26:04","0"
"59","4","487","94","1970-05-11 05:12:23","4550965.77","94","2004-08-08 00:06:21","0"
"60","64","715","67","2022-08-02 10:41:57","105945.84","6","1970-08-14 05:19:40","0"
"61","29","314","69","1984-06-27 01:51:05","182535.69","39","1977-07-23 03:04:23","0"
"62","87","242","43","2012-01-31 08:48:50","8254510.44","31","1990-08-30 02:30:09","0"
"63","71","420","51","1996-11-10 14:10:20","6223787.61","85","2013-06-16 07:32:50","0"
"64","46","877","0","2020-08-18 03:40:03","300384.3","9","2011-03-03 18:51:42","0"
"65","98","292","59","1989-03-28 12:34:37","4664712.59","66","2014-08-05 08:15:01","0"
"66","20","505","41","1997-02-28 01:55:09","3227322.34","79","1987-12-23 22:56:37","0"
"67","2","288","90","2018-11-29 03:51:16","3936931.38","98","1982-04-19 20:40:29","0"
"68","42","378","46","1994-03-10 02:39:01","4793777.53","70","2016-08-29 16:49:08","0"
"69","55","197","82","2018-08-06 05:32:19","8343948.79","62","2022-09-06 20:26:42","0"
"70","44","327","18","1982-12-19 08:52:08","6173197.72","72","2002-11-13 19:38:03","0"
"71","22","475","95","1971-02-27 07:13:11","8166511.97","82","1970-05-15 14:23:19","0"
"72","60","170","24","2006-03-23 06:24:50","2563690.94","57","2002-02-12 19:44:59","0"
"73","94","713","40","1978-12-30 02:24:47","7384255.19","52","2021-08-05 15:02:30","0"
"74","8","602","2","2006-07-25 06:40:29","3870502.4","32","2005-04-21 10:02:30","0"
"75","64","372","17","1998-11-17 14:30:30","3525857.22","31","2019-06-01 07:19:35","0"
"76","10","499","2","2014-01-12 11:27:45","9566959.89","12","2012-10-10 10:32:27","0"
"77","47","44","33","1997-06-29 09:42:40","7817950.08","13","2009-10-18 06:39:12","0"
"78","21","754","76","1976-03-10 12:31:47","4499791.53","70","1999-01-22 19:18:32","0"
"79","14","482","38","1982-08-01 23:24:25","4253870.8","9","1998-11-06 23:57:13","0"
"80","41","680","41","1979-12-27 01:12:55","3401879.14","28","1996-02-02 20:21:22","0"
"81","64","459","19","1976-05-20 02:56:00","9521660.5","24","1991-08-20 00:42:01","0"
"82","0","560","77","1995-09-04 18:47:49","4499375.29","86","1996-08-22 05:17:45","0"
"83","65","558","43","1978-09-05 04:20:53","4846126.03","41","1988-01-30 05:21:38","0"
"84","20","828","57","2007-05-23 06:59:56","7928095.09","29","2014-07-10 14:11:15","0"
"85","98","190","8","1996-01-19 14:19:54","1943699.3","60","1981-10-30 10:39:59","0"
"86","26","345","81","2015-01-18 10:32:42","4174374.73","19","1981-02-28 01:05:28","0"
"87","81","49","17","1983-10-07 02:57:26","1200035.22","8","1990-01-19 06:44:49","0"
"88","44","535","18","2004-08-18 19:27:23","867654.05","56","2009-01-04 22:09:41","0"
"89","26","479","40","1995-07-21 03:30:00","1365176.12","76","2005-03-07 10:24:55","0"
"90","78","433","10","1982-08-28 14:12:40","2442012.2","62","1999-09-26 03:44:42","0"
"91","49","30","27","1980-09-01 12:27:15","4393373.88","91","2006-09-07 21:03:07","0"
"92","61","191","13","2006-04-27 02:04:26","5447988.3","100","2015-10-19 03:36:12","0"
"93","32","497","53","1998-11-15 04:23:19","6652499.31","38","2017-06-10 00:25:02","0"
"94","17","326","54","1997-05-13 16:48:53","4142689.66","3","1989-04-11 02:06:49","0"
"95","97","595","4","2010-02-28 22:31:32","9126161.66","65","1987-02-28 16:18:20","0"
"96","29","62","77","2001-10-26 06:18:28","8307184.36","69","1976-02-23 01:16:40","0"
"97","75","696","57","1994-11-02 19:07:12","469042.48","99","2005-08-11 22:05:12","0"
"98","91","673","17","1984-12-20 01:08:40","2534029.62","86","1999-04-08 14:58:02","0"
"99","40","283","4","1986-07-12 17:50:31","6575675.14","66","1991-01-18 04:47:57","0"
"100","8","962","24","2010-06-21 06:11:22","3424291.62","23","1997-06-01 01:44:15","0"
"101","40","76","27","2014-01-01 16:54:23","3222668.93","89","1991-11-10 07:51:55","0"
"102","95","93","54","1992-02-16 18:27:49","324628.66","75","2006-04-19 02:54:46","0"
"103","37","791","46","2001-11-14 11:43:28","1042208.1","57","2022-11-29 06:05:08","0"
"104","60","49","2","1979-06-20 09:10:27","4409222.08","22","1977-09-14 07:00:17","0"
"105","0","259","40","2021-03-03 01:30:38","4428655.93","80","2020-03-29 23:11:55","0"
"106","68","7","36","2022-03-02 21:20:27","7880019.6","77","2006-01-14 03:31:26","0"
"107","88","620","57","2004-02-25 13:34:54","8446967.19","48","1979-08-01 23:51:07","0"
"108","61","63","86","2012-02-18 07:14:25","2304495.2","80","1995-11-05 05:58:25","0"
"109","74","302","18","1998-12-24 10:58:24","7756410.51","61","1972-02-28 19:18:56","0"
"110","83","531","51","1976-03-10 11:35:55","6753894.8","3","2005-05-26 14:48:52","0"
"111","74","398","81","2017-08-02 20:35:37","1724562.16","42","1992-07-31 21:42:27","0"
"112","99","532","37","1978-09-28 00:28:46","8518988.31","100","1997-02-23 20:22:16","0"
"113","53","158","5","2022-11-23 13:43:19","9549274.07","52","1991-09-19 15:36:02","0"
"114","7","919","77","2014-12-25 19:27:39","6321053.08","64","2013-11-01 19:14:05","0"
"115","87","797","47","2013-03-26 07:03:02","5896552.99","57","1979-08-19 01:03:24","0"
"116","13","164","90","1997-07-31 08:53:59","1237907.99","44","2010-05-02 13:08:56","0"
"117","28","12","37","1971-09-17 03:44:32","1112684.2","64","2017-11-21 09:07:23","0"
"118","68","419","82","2004-07-05 20:03:09","3781097.24","5","2006-11-18 08:06:26","0"
"119","54","300","37","2010-07-05 02:16:22","9680027.95","55","1976-09-20 03:27:36","0"
"120","92","99","17","1993-08-28 02:49:53","9245811.61","77","1993-08-12 10:36:27","0"
"121","53","123","43","1977-11-20 10:13:48","5969557.95","83","2016-04-09 13:48:36","0"
"122","9","338","90","2016-08-18 11:39:19","6779473.04","21","2006-01-26 05:52:36","0"
"123","49","163","41","1985-08-06 00:59:31","3093153.16","22","1978-04-03 19:29:04","0"
"124","66","840","32","2011-03-10 14:30:19","5454454.51","87","1972-02-25 03:12:50","0"
"125","99","461","43","1977-07-18 08:38:03","9917920.67","100","1985-08-16 22:09:42","0"
"126","20","396","9","1979-08-19 02:16:51","2527019.46","63","1992-09-16 22:36:18","0"
"127","98","651","44","1989-04-22 11:16:42","4859554.34","36","2000-10-31 03:30:33","0"
"128","2","15","9","2003-02-02 21:08:00","2856770.01","85","2008-10-27 16:48:34","0"
"129","36","492","65","1976-04-04 04:50:50","7236851.55","46","1986-05-25 08:37:18","0"
"130","80","243","40","1989-06-16 15:00:14","4647087.43","44","2010-06-11 04:35:28","0"
"131","43","61","44","2000-03-22 16:07:08","6932113.73","23","1991-11-08 04:21:21","0"
"132","31","935","27","1992-04-23 21:11:28","7287734.49","50","2012-12-06 08:34:22","0"
"133","45","275","93","1987-10-28 22:14:54","5064784.03","67","2015-03-12 22:47:52","0"
"134","61","733","76","2021-10-27 04:46:43","9893242.42","43","1998-07-21 04:58:47","0"
"135","13","911","86","2017-11-11 18:18:39","9175407.79","2","1971-03-20 13:07:59","0"
"136","39","250","20","2012-02-04 03:52:34","6035496.02","18","1982-02-16 03:33:15","0"
"137","12","556","53","1993-04-15 13:29:17","4416218.39","77","1994-12-28 20:32:27","0"
"138","45","425","47","2001-03-29 18:29:26","3259932.75","92","1995-01-30 19:27:04","0"
"139","4","471","2","1972-09-21 19:32:29","5372261.88","41","1984-10-19 13:28:03","0"
"140","70","795","52","2015-08-19 01:52:13","1411036.32","52","1996-10-01 11:19:23","0"
"141","19","451","72","2014-09-10 06:54:43","3267930.78","19","1979-05-09 04:54:43","0"
"142","24","161","65","1983-03-30 22:13:12","4285163.87","79","2019-08-22 07:29:10","0"
"143","68","608","0","2021-09-12 05:39:10","1149687.15","35","2002-04-02 16:15:00","0"
"144","52","775","31","1986-03-22 18:03:14","1716188.81","18","2014-01-08 08:21:58","0"
"145","84","922","92","1972-11-26 06:00:26","4005686.84","47","1991-01-21 06:47:54","0"
"146","94","278","93","2023-07-10 15:25:42","699164.73","1","1991-05-09 15:36:18","0"
"147","14","35","72","1973-12-13 09:32:37","2265594.76","16","1985-03-08 18:35:12","0"
"148","51","87","30","2012-02-25 15:50:24","6006452.42","18","1997-09-24 06:47:16","0"
"149","98","38","86","2004-06-04 02:04:30","2281976.68","21","2002-06-13 04:50:19","0"
"150","0","152","34","1992-10-22 10:12:02","7365841.38","55","1992-06-18 23:51:05","0"
"151","87","843","70","2001-01-08 10:41:11","7885336.66","41","2014-04-16 21:57:47","0"
"152","91","377","76","2004-08-28 14:26:24","139628.77","70","2009-11-08 23:18:22","0"
"153","66","205","24","1996-02-27 14:25:01","1844336.54","16","1996-12-02 21:56:05","0"
"154","4","48","84","2008-07-10 16:33:37","4356921.25","32","2001-06-24 18:15:36","0"
"155","30","829","5","1997-11-29 14:39:53","4416805.42","56","1973-11-17 02:54:06","0"
"156","49","230","41","1998-07-09 16:09:59","7762282.76","2","2003-05-17 11:32:10","0"
"157","28","139","70","2014-03-18 21:41:56","848449.42","99","1974-12-04 21:04:36","0"
"158","94","73","36","1974-10-07 18:01:03","7836222.91","5","1975-05-12 17:32:45","0"
"159","71","199","32","1979-11-02 03:49:04","5090379.98","30","1984-01-21 00:17:22","0"
"160","86","246","33","2011-03-24 12:21:54","7347037.04","46","2018-06-11 13:59:08","0"
"161","9","277","84","2012-10-16 09:57:33","6112699.68","64","2003-10-21 04:20:17","0"
"162","14","131","13","1996-09-04 07:18:50","2656448.45","39","2005-03-02 16:59:43","0"
"163","23","306","47","1999-02-25 09:46:35","2263378.5","91","2003-09-28 19:59:12","0"
"164","72","810","90","1999-12-02 03:33:50","4095237.44","0","1979-11-11 17:48:36","0"
"165","46","650","67","1989-01-30 23:25:44","9145429.56","98","1976-11-17 08:17:15","0"
"166","28","19","27","1982-05-23 12:32:25","6655103.06","73","1990-10-10 06:46:21","0"
"167","22","212","36","1989-03-04 08:24:06","9644074.07","4","1975-08-25 16:56:45","0"
"168","88","909","93","2000-12-21 01:07:11","5450976.38","95","1973-11-13 14:24:55","0"
"169","1","90","82","2006-10-30 14:21:58","126767.54","28","1979-01-10 03:06:38","0"
"170","75","26","36","2014-10-23 12:10:53","1836182.81","0","1978-01-01 16:07:42","0"
"171","73","425","13","2007-07-25 06:26:02","8641869.65","16","2013-02-08 04:37:58","0"
"172","67","646","77","1992-11-03 08:13:42","7333165.02","29","1972-10-27 13:56:12","0"
"173","99","774","81","1971-12-26 00:20:16","3198768.81","62","2002-03-03 11:00:59","0"
"174","7","964","4","1998-12-06 05:47:55","5842652.84","46","2019-09-02 18:41:24","0"
"175","52","956","69","1981-12-11 05:44:26","885630.35","25","2005-03-31 16:21:15","0"
"176","27","563","18","2006-09-19 00:05:21","8802768.59","14","1976-10-11 20:36:58","0"
"177","56","153","2","2009-08-16 11:19:05","1644853.44","25","1987-03-20 00:52:59","0"
"178","90","350","22","2002-04-02 22:47:39","6263556.37","94","1991-12-21 15:44:38","0"
"179","36","166","92","1974-11-16 08:29:37","4184721.22","97","1970-10-01 01:40:35","0"
"180","67","964","95","2003-05-29 02:47:42","2503053.13","98","1974-01-14 22:04:32","0"
"181","5","796","40","1976-04-25 01:12:02","6196373.86","79","2003-08-06 17:50:36","0"
"182","64","381","72","2008-12-09 23:19:10","4967860.97","47","1991-07-23 04:57:49","0"
"183","26","950","4","2022-07-26 11:06:14","6782297.63","2","1984-04-10 03:18:24","0"
"184","42","966","33","2015-05-21 21:51:12","2441968.32","70","2001-09-24 11:38:43","0"
"185","43","372","17","1980-04-01 13:38:42","8054835.07","75","1980-05-02 06:36:41","0"
"186","78","380","20","1995-08-29 10:41:15","8339478.2","44","1999-02-09 02:19:02","0"
"187","96","417","69","2017-08-13 18:02:37","9147440.51","47","2022-08-02 11:43:58","0"
"188","42","1","0","1972-09-01 09:31:06","4051502.41","74","2004-10-25 20:54:56","0"
"189","49","854","93","2014-08-07 21:57:10","5530550.13","81","2020-10-24 13:07:51","0"
"190","70","176","24","1986-01-12 16:42:37","7414723.23","37","1983-11-10 11:01:22","0"
"191","90","128","67","2023-10-06 06:15:08","120633.33","60","2001-08-05 04:31:21","0"
"192","33","452","27","1997-11-19 14:33:33","4689080.27","54","1993-11-26 17:39:54","0"
"193","11","613","4","1988-01-02 03:35:04","2835385.6","11","2011-06-30 08:38:48","0"
"194","54","733","46","1993-10-08 11:22:10","7822254.96","68","2007-02-12 01:45:32","0"
"195","69","325","56","1999-05-14 13:24:14","6044196.62","31","1974-07-27 06:50:46","0"
"196","60","922","9","2023-03-29 23:13:38","3346388.5","63","1981-04-01 00:15:40","0"
"197","21","354","31","2015-11-28 18:32:05","3604771.8","79","1991-03-23 11:51:22","0"
"198","98","715","19","1985-06-23 09:11:53","6359834.26","51","1980-04-30 11:24:33","0"
"199","29","118","79","1970-05-03 04:36:10","749978.02","87","2012-04-27 09:35:12","0"
"200","10","83","18","2003-07-03 15:51:51","7530979.07","96","1987-10-25 10:43:46","0"
"201","89","47","92","2010-12-14 13:21:00","1348763.63","53","1978-10-27 06:55:21","0"
"202","10","742","79","2017-05-30 11:48:23","3266838.08","33","2012-02-14 13:17:40","0"
"203","75","552","92","2015-09-21 04:23:25","6768067.16","83","2014-03-02 19:37:50","0"
"204","25","88","94","2008-05-03 13:47:57","1227743.57","92","1995-10-02 12:29:57","0"
"205","12","292","16","2007-02-19 14:25:29","2164600.9","52","1986-09-13 21:51:27","0"
"206","26","968","57","1977-03-25 11:46:54","6810910.27","59","2009-09-17 19:54:58","0"
"207","26","720","67","1984-04-18 23:35:32","6016295.84","81","2014-01-13 06:58:44","0"
"208","9","710","40","2009-07-31 11:32:15","4496977.88","11","1994-11-20 18:33:10","0"
"209","67","858","8","1996-08-03 21:31:12","255134.38","20","1978-09-16 22:58:50","0"
"210","80","824","9","2020-12-25 18:42:49","7652611.03","2","1995-09-22 05:27:26","0"
"211","63","899","41","2021-05-17 04:19:55","5942060.04","40","2009-09-13 07:48:40","0"
"212","19","968","19","1976-05-09 05:25:26","6545398.15","86","1996-07-10 21:11:59","0"
"213","72","539","59","2021-09-09 14:51:25","3536962.0","48","1978-03-18 15:40:19","0"
"214","89","665","67","1990-07-11 21:31:53","3891799.12","2","1980-08-24 11:51:56","0"
"215","15","984","2","1988-01-28 02:35:28","6120299.74","70","1991-10-29 05:00:17","0"
"216","15","662","82","2006-09-02 04:20:46","2577720.26","12","2018-04-19 00:14:44","0"
"217","59","754","47","2003-06-25 02:55:15","2515460.02","0","2007-03-01 00:19:19","0"
"218","31","313","34","1985-04-20 05:32:02","9806897.42","42","1997-03-02 07:27:58","0"
"219","15","217","17","2005-07-31 13:45:49","5995033.01","78","1997-10-04 16:31:19","0"
"220","74","67","41","2000-11-26 14:48:11","300051.7","17","1970-06-04 22:09:23","0"
"221","23","615","13","2015-07-04 15:02:04","5371403.98","83","2000-12-24 15:59:52","0"
"222","72","358","44","1987-06-24 19:58:13","8813183.82","99","2023-03-11 07:35:09","0"
"223","2","244","57","1998-01-30 02:39:42","8088160.57","42","1989-10-06 14:49:02","0"
"224","73","271","93","2007-09-16 08:06:02","5023938.15","66","1986-06-29 18:09:59","0"
"225","55","493","98","2015-08-04 02:33:36","8929178.37","33","2019-09-15 02:12:48","0"
"226","89","436","70","2011-12-12 00:20:16","3563702.09","24","2020-11-11 21:21:34","0"
"227","13","890","22","2001-09-24 14:57:00","1620169.73","5","2022-06-29 00:54:55","0"
"228","28","261","84","1998-08-26 09:36:52","9888390.99","71","1984-07-03 07:18:01","0"
"229","53","67","0","1998-03-24 14:24:46","4342390.59","60","1981-04-01 17:58:23","0"
"230","75","668","43","2012-12-01 11:41:35","1546474.18","78","1982-09-21 16:56:25","0"
"231","22","909","9","1977-05-08 10:19:37","532220.31","64","1988-03-28 17:43:10","0"
"232","70","206","5","1989-11-26 16:59:24","493157.43","75","2023-08-09 00:08:08","0"
"233","89","300","81","2017-12-17 09:47:22","7305494.87","80","1971-04-28 23:42:09","0"
"234","37","821","94","1982-05-24 20:39:16","8236501.33","90","2019-11-11 11:39:00","0"
"235","39","914","69","1999-08-03 05:22:34","6050642.16","33","1970-05-26 16:40:08","0"
"236","36","251","46","1981-03-04 18:17:14","6885234.63","59","2014-07-23 10:02:57","0"
"237","4","436","56","2015-03-06 07:07:01","5238800.18","14","1989-01-07 12:14:06","0"
"238","42","35","47","1990-06-26 09:32:02","5996544.98","77","2022-06-03 16:53:42","0"
"239","82","29","18","1977-07-07 20:42:49","2206431.92","58","1983-01-31 21:35:07","0"
"240","90","874","14","1991-01-26 21:10:32","5501533.25","78","1997-09-23 21:41:08","0"
"241","6","188","30","2003-09-25 12:58:45","8923118.09","5","2003-03-31 23:01:13","0"
"242","54","613","32","1971-11-09 13:40:26","6293075.49","32","1986-11-13 23:34:08","0"
"243","46","679","52","2004-11-18 19:29:30","5965261.56","87","2018-06-14 17:41:58","0"
"244","22","602","38","1981-12-06 16:10:31","6491670.34","56","2019-07-23 14:23:27","0"
"245","43","903","37","2012-07-04 22:16:52","6025803.03","69","2012-07-24 06:47:58","0"
"246","46","935","98","2018-12-14 05:58:33","3864860.11","74","1994-10-19 03:11:51","0"
"247","80","363","16","2012-07-04 23:51:38","8169708.57","93","2008-05-17 23:43:58","0"
"248","8","711","0","2021-03-12 17:32:13","7661579.04","50","1971-08-28 17:32:30","0"
"249","56","661","22","2018-02-28 11:04:23","5381303.6","55","1996-01-23 08:14:25","0"
"250","37","452","24","2009-07-12 01:02:34","3471951.19","84","2001-11-12 21:25:07","0"
"251","2","660","46","1990-08-13 04:42:37","1031235.05","1","1999-12-21 16:39:05","0"
"252","99","620","40","2018-03-23 13:40:49","6170740.66","40","2018-04-26 05:26:06","0"
"253","34","20","40","1978-03-05 08:15:56","7029911.75","66","1996-08-12 04:21:27","0"
"254","45","3","65","2000-02-20 19:09:46","3558194.48","10","2004-07-20 00:13:11","0"
"255","71","7","30","2008-07-29 23:15:42","843813.05","91","2008-04-01 21:05:49","0"
"256","62","27","90","2023-02-19 00:23:46","5804244.42","71","1984-11-21 13:51:53","0"
"257","29","413","44","2006-05-11 03:08:56","570796.84","1","1973-04-29 05:54:44","0"
"258","33","432","41","1997-07-25 04:40:43","5616443.27","81","2020-03-26 17:25:33","0"
"259","26","345","2","1984-12-30 05:47:22","1678595.97","59","1994-03-06 02:57:34","0"
"260","61","811","20","1997-03-18 15:53:47","3619369.62","12","1984-03-17 14:03:16","0"
"261","95","869","5","2019-07-01 19:10:56","6652761.25","7","2019-06-27 01:16:21","0"
"262","57","249","86","1976-11-12 01:58:16","3600735.86","100","1981-05-14 20:02:11","0"
"263","18","559","27","2023-02-08 21:21:54","9562959.07","89","2007-07-22 07:36:40","0"
"264","46","963","0","1977-10-01 16:23:28","2535959.43","59","1999-07-18 10:52:02","0"
"265","94","536","67","2015-07-12 12:35:20","7236833.88","56","1973-02-22 21:15:14","0"
"266","49","131","44","2010-09-21 00:52:05","713461.73","100","1992-04-15 00:48:53","0"
"267","98","466","76","2021-03-31 23:33:45","8913683.66","17","2021-09-17 07:16:28","0"
"268","22","184","76","1993-06-24 12:38:58","4663649.04","92","2014-08-02 16:49:51","0"
"269","86","223","10","1997-10-27 02:50:34","3237438.31","84","1998-08-27 11:47:21","0"
"270","26","754","95","2023-05-13 17:24:50","8532596.42","3","1986-03-27 05:53:29","0"
"271","97","99","2","2009-03-27 06:17:16","3806412.65","59","2010-09-13 14:13:31","0"
"272","24","369","93","1970-10-08 00:27:05","2847928.16","16","1980-01-16 06:10:14","0"
"273","84","686","31","2016-06-28 23:27:53","665215.33","26","1988-11-15 19:02:52","0"
"274","6","310","92","2008-04-16 19:46:06","2788019.74","9","2009-09-24 03:32:26","0"
"275","97","87","38","1997-12-05 14:01:09","5795661.07","63","1995-01-12 16:09:15","0"
"276","75","888","79","1988-12-05 12:14:23","7543640.55","13","2010-01-05 07:41:45","0"
"277","20","672","32","2009-05-27 13:07:51","6809541.2","88","2022-07-20 05:35:16","0"
"278","1","169","56","1996-12-31 11:00:44","8656962.01","85","2006-01-06 11:36:10","0"
"279","30","482","17","1998-05-12 05:06:07","9952162.3","19","2012-01-14 23:20:39","0"
"280","90","128","57","2000-02-23 04:31:33","3782478.46","69","2020-03-31 10:32:19","0"
"281","70","672","95","2013-02-11 11:18:40","3261991.07","21","2013-06-05 05:41:59","0"
"282","1","863","5","2019-05-25 14:55:54","8964802.15","77","2011-02-11 16:35:32","0"
"283","51","464","86","1992-04-18 13:39:44","7966118.37","33","2022-01-13 14:27:24","0"
"284","80","822","72","2000-01-14 13:20:10","3849993.46","73","1977-10-08 05:29:40","0"
"285","43","439","19","1983-05-25 09:25:28","8575143.26","96","1995-01-11 15:59:27","0"
"286","89","965","0","2015-11-26 11:25:51","6188901.91","47","1993-06-09 11:31:43","0"
"287","64","214","65","1986-10-04 17:23:48","3703546.66","19","2017-07-03 17:01:26","0"
"288","90","615","38","1976-02-03 11:44:42","9927648.42","51","2002-12-23 13:48:53","0"
"289","24","454","94","2003-10-12 03:25:56","9341538.14","52","2017-10-26 05:29:49","0"
"290","76","968","95","1988-09-28 20:11:46","432182.58","91","1982-01-19 18:13:49","0"
"291","72","470","94","2021-10-21 10:39:59","1187237.76","72","2020-06-25 16:16:15","0"
"292","53","669","22","1982-01-27 18:55:34","4243976.16","46","2003-11-05 06:19:07","0"
"293","91","706","2","1981-03-20 16:17:22","5242651.71","69","1993-12-20 15:09:04","0"
"294","9","363","82","1985-01-28 18:58:10","404916.87","78","2015-08-15 01:19:41","0"
"295","37","882","4","1999-04-12 22:12:20","2820932.35","75","1994-06-22 09:49:36","0"
"296","69","68","82","1992-04-24 19:30:44","969313.98","68","2005-06-04 00:34:09","0"
"297","4","582","94","1996-04-29 11:00:47","988092.05","51","2017-06-13 03:40:23","0"
"298","93","517","53","2019-12-21 14:07:06","2279346.25","84","1994-07-17 02:51:59","0"
"299","85","27","52","2013-11-09 19:29:15","4231039.17","64","2019-03-03 23:31:10","0"
"300","88","505","53","2004-10-20 04:38:17","6695448.82","73","1996-03-03 10:15:51","0"
"301","25","37","76","1985-12-21 21:15:03","594086.87","37","1989-07-02 12:30:30","0"
"302","66","433","46","1992-08-30 14:24:07","4442520.14","48","1977-09-18 02:23:21","0"
"303","52","519","31","2001-12-16 09:06:55","8997973.82","93","2023-03-14 14:26:30","0"
"304","26","6","57","2023-03-19 22:32:59","2942333.43","51","2006-07-12 03:54:55","0"
